TIME,T_amb,T_V
2447.0,7.6125,27.69375
2447.25,7.4875,27.75625
2447.5,7.3625,27.81875
2447.75,7.262499999999998,27.868750000000002
2448.0,7.1875,27.90625
2448.25,7.112500000000001,27.94375
2448.5,7.0375,27.98125
2448.75,7.0,28.0
2449.0,7.0,28.0
2449.25,7.0,28.0
2449.5,7.0,28.0
2449.75,6.9625,28.01875
2450.0,6.887499999999999,28.05625
2450.25,6.8125,28.09375
2450.5,6.737500000000001,28.13125
2450.75,6.737500000000001,28.13125
2451.0,6.8125,28.09375
2451.25,6.887499999999999,28.05625
2451.5,6.9625,28.01875
2451.75,7.0125,27.99375
2452.0,7.0375,27.98125
2452.25,7.0625,27.96875
2452.5,7.0875,27.95625
2452.75,7.0875,27.95625
2453.0,7.0625,27.96875
2453.25,7.0375,27.98125
2453.5,7.0125,27.99375
2453.75,6.9875,28.00625
2454.0,6.9625,28.01875
2454.25,6.9375,28.03125
2454.5,6.9125000000000005,28.04375
2454.75,6.9375,28.03125
2455.0,7.012500000000001,27.99375
2455.25,7.0875,27.95625
2455.5,7.1625,27.91875
2455.75,7.2,27.9
2456.0,7.2,27.9
2456.25,7.2,27.9
2456.5,7.2,27.9
2456.75,7.287499999999999,27.85625
2457.0,7.4625,27.76875
2457.25,7.637500000000002,27.68125
2457.5,7.8125,27.59375
2457.75,7.9625,27.51875
2458.0,8.0875,27.45625
2458.25,8.2125,27.39375
2458.5,8.3375,27.33125
2458.75,8.15,27.425
2459.0,7.65,27.675
2459.25,7.15,27.925
2459.5,6.65,28.175
2459.75,6.8125,28.09375
2460.0,7.6375,27.68125
2460.25,8.4625,27.26875
2460.5,9.2875,26.85625
2460.75,9.5375,26.73125
2461.0,9.2125,26.89375
2461.25,8.887499999999998,27.056250000000002
2461.5,8.5625,27.21875
2461.75,8.537500000000001,27.23125
2462.0,8.8125,27.09375
2462.25,9.087499999999999,26.95625
2462.5,9.3625,26.81875
2462.75,9.2625,26.86875
2463.0,8.787500000000001,27.10625
2463.25,8.3125,27.34375
2463.5,7.837499999999999,27.58125
2463.75,7.774999999999999,27.6125
2464.0,8.125,27.4375
2464.25,8.475000000000001,27.2625
2464.5,8.824999999999998,27.087500000000002
2464.75,8.8625,27.06875
2465.0,8.587499999999999,27.20625
2465.25,8.3125,27.34375
2465.5,8.037500000000001,27.48125
2465.75,7.7,27.65
2466.0,7.3,27.85
2466.25,6.9,28.05
2466.5,6.5,28.25
2466.75,6.1875,28.40625
2467.0,5.9625,28.51875
2467.25,5.7375,28.63125
2467.5,5.5125,28.74375
2467.75,5.4625,28.76875
2468.0,5.5875,28.70625
2468.25,5.7125,28.64375
2468.5,5.8375,28.58125
2468.75,5.800000000000001,28.6
2469.0,5.6,28.7
2469.25,5.4,28.8
2469.5,5.199999999999999,28.9
2469.75,4.949999999999999,29.025
2470.0,4.65,29.175
2470.25,4.35,29.325
2470.5,4.05,29.475
2470.75,3.875,29.5625
2471.0,3.825,29.5875
2471.25,3.775,29.6125
2471.5,3.725,29.6375
2471.75,3.6625,29.66875
2472.0,3.5875,29.70625
2472.25,3.5125,29.74375
2472.5,3.4375,29.78125
2472.75,3.4125,29.79375
2473.0,3.4375,29.78125
2473.25,3.4625000000000004,29.76875
2473.5,3.4875,29.75625
2473.75,3.55,29.725
2474.0,3.65,29.675
2474.25,3.75,29.625
2474.5,3.85,29.575
2474.75,3.8875,29.55625
2475.0,3.8625,29.56875
2475.25,3.8375,29.58125
2475.5,3.8125,29.59375
2475.75,3.6875,29.65625
2476.0,3.4624999999999995,29.76875
2476.25,3.2375,29.88125
2476.5,3.0125,29.99375
2476.75,3.0,30.0
2477.0,3.2,29.9
2477.25,3.4,29.8
2477.5,3.6,29.7
2477.75,3.775,29.6125
2478.0,3.925,29.5375
2478.25,4.075,29.4625
2478.5,4.225,29.3875
2478.75,4.324999999999999,29.3375
2479.0,4.375,29.3125
2479.25,4.425000000000001,29.2875
2479.5,4.475,29.2625
2479.75,4.55,29.225
2480.0,4.65,29.175
2480.25,4.75,29.125
2480.5,4.8500000000000005,29.075
2480.75,5.0,29.0
2481.0,5.200000000000001,28.9
2481.25,5.4,28.8
2481.5,5.6,28.7
2481.75,5.7875,28.60625
2482.0,5.9625,28.51875
2482.25,6.137500000000001,28.43125
2482.5,6.3125,28.34375
2482.75,6.362500000000001,28.31875
2483.0,6.2875,28.35625
2483.25,6.2125,28.39375
2483.5,6.137499999999999,28.43125
2483.75,5.9125,28.54375
2484.0,5.5375,28.73125
2484.25,5.1625,28.91875
2484.5,4.7875,29.10625
2484.75,4.4875,29.25625
2485.0,4.2625,29.36875
2485.25,4.0375,29.48125
2485.5,3.8125,29.59375
2485.75,3.6875,29.65625
2486.0,3.662500000000001,29.66875
2486.25,3.6375,29.68125
2486.5,3.6125,29.69375
2486.75,3.5,29.75
2487.0,3.3,29.85
2487.25,3.1,29.95
2487.5,2.9,30.05
2487.75,2.6625,30.16875
2488.0,2.3875,30.30625
2488.25,2.1125,30.44375
2488.5,1.8375,30.58125
2488.75,1.6875,30.65625
2489.0,1.6625,30.66875
2489.25,1.6375,30.68125
2489.5,1.6125,30.69375
2489.75,1.625,30.6875
2490.0,1.6750000000000005,30.6625
2490.25,1.725,30.6375
2490.5,1.775,30.6125
2490.75,1.8,30.6
2491.0,1.8,30.6
2491.25,1.8,30.6
2491.5,1.8,30.6
2491.75,1.875,30.5625
2492.0,2.025,30.4875
2492.25,2.175,30.4125
2492.5,2.325,30.3375
2492.75,2.45,30.275
2493.0,2.55,30.225
2493.25,2.6499999999999995,30.175
2493.5,2.75,30.125
2493.75,2.85,30.075
2494.0,2.95,30.025
2494.25,3.05,29.975
2494.5,3.1500000000000004,29.925
2494.75,3.1500000000000004,29.925
2495.0,3.05,29.975
2495.25,2.95,30.025
2495.5,2.85,30.075
2495.75,2.7875,30.10625
2496.0,2.7625,30.11875
2496.25,2.7375,30.13125
2496.5,2.7125000000000004,30.14375
2496.75,2.7375000000000003,30.13125
2497.0,2.8125,30.09375
2497.25,2.8875,30.05625
2497.5,2.9625,30.01875
2497.75,3.0,30.0
2498.0,3.0,30.0
2498.25,3.0,30.0
2498.5,3.0,30.0
2498.75,2.9875,30.00625
2499.0,2.9625000000000004,30.01875
2499.25,2.9375,30.03125
2499.5,2.9125,30.04375
2499.75,2.9125,30.04375
2500.0,2.9375,30.03125
2500.25,2.9625000000000004,30.01875
2500.5,2.9875,30.00625
2500.75,2.975,30.0125
2501.0,2.925,30.0375
2501.25,2.875,30.0625
2501.5,2.825,30.0875
2501.75,2.8125,30.09375
2502.0,2.8374999999999995,30.08125
2502.25,2.8625,30.06875
2502.5,2.8875,30.05625
2502.75,2.9125,30.04375
2503.0,2.9375,30.03125
2503.25,2.9625000000000004,30.01875
2503.5,2.9875,30.00625
2503.75,3.0125,29.99375
2504.0,3.0375,29.98125
2504.25,3.0625,29.96875
2504.5,3.0875000000000004,29.95625
2504.75,3.1500000000000004,29.925
2505.0,3.25,29.875
2505.25,3.35,29.825
2505.5,3.45,29.775
2505.75,3.6,29.7
2506.0,3.8,29.6
2506.25,4.0,29.5
2506.5,4.199999999999999,29.4
2506.75,4.4125,29.29375
2507.0,4.6375,29.18125
2507.25,4.8625,29.06875
2507.5,5.0875,28.95625
2507.75,5.2,28.9
2508.0,5.2,28.9
2508.25,5.2,28.9
2508.5,5.2,28.9
2508.75,5.35,28.825
2509.0,5.65,28.675
2509.25,5.950000000000001,28.525
2509.5,6.25,28.375
2509.75,6.550000000000001,28.225
2510.0,6.85,28.075
2510.25,7.15,27.925
2510.5,7.449999999999998,27.775000000000002
2510.75,7.6125,27.69375
2511.0,7.6375,27.68125
2511.25,7.662499999999999,27.66875
2511.5,7.6875,27.65625
2511.75,7.625,27.6875
2512.0,7.474999999999999,27.7625
2512.25,7.325,27.8375
2512.5,7.175,27.9125
2512.75,7.025,27.9875
2513.0,6.875,28.0625
2513.25,6.725,28.1375
2513.5,6.575,28.2125
2513.75,6.5,28.25
2514.0,6.5,28.25
2514.25,6.5,28.25
2514.5,6.5,28.25
2514.75,6.4375,28.28125
2515.0,6.3125,28.34375
2515.25,6.1875,28.40625
2515.5,6.0625,28.46875
2515.75,5.9625,28.51875
2516.0,5.887499999999999,28.55625
2516.25,5.8125,28.59375
2516.5,5.737500000000001,28.63125
2516.75,5.5875,28.70625
2517.0,5.3625,28.81875
2517.25,5.1375,28.93125
2517.5,4.9125,29.04375
2517.75,4.6875,29.15625
2518.0,4.4625,29.26875
2518.25,4.2375,29.38125
2518.5,4.0125,29.49375
2518.75,3.8875,29.55625
2519.0,3.8625,29.56875
2519.25,3.8375,29.58125
2519.5,3.8125,29.59375
2519.75,3.7625,29.61875
2520.0,3.6875,29.65625
2520.25,3.6125,29.69375
2520.5,3.5375,29.73125
2520.75,3.45,29.775
2521.0,3.35,29.825
2521.25,3.25,29.875
2521.5,3.1500000000000004,29.925
2521.75,2.9625000000000004,30.01875
2522.0,2.6875,30.15625
2522.25,2.4125,30.29375
2522.5,2.1375,30.43125
2522.75,1.975,30.5125
2523.0,1.925,30.5375
2523.25,1.875,30.5625
2523.5,1.825,30.5875
2523.75,1.7625000000000002,30.61875
2524.0,1.6875,30.65625
2524.25,1.6124999999999998,30.69375
2524.5,1.5375,30.73125
2524.75,1.5,30.75
2525.0,1.5,30.75
2525.25,1.5,30.75
2525.5,1.5,30.75
2525.75,1.6,30.7
2526.0,1.7999999999999998,30.6
2526.25,2.0,30.5
2526.5,2.2,30.4
2526.75,2.45,30.275
2527.0,2.75,30.125
2527.25,3.05,29.975
2527.5,3.35,29.825
2527.75,3.7375,29.63125
2528.0,4.2125,29.39375
2528.25,4.6875,29.15625
2528.5,5.1625000000000005,28.91875
2528.75,5.5,28.75
2529.0,5.700000000000001,28.65
2529.25,5.9,28.55
2529.5,6.1,28.45
2529.75,6.325,28.3375
2530.0,6.575,28.2125
2530.25,6.825,28.0875
2530.5,7.075,27.9625
2530.75,7.4375,27.78125
2531.0,7.912499999999999,27.54375
2531.25,8.387499999999998,27.306250000000002
2531.5,8.8625,27.06875
2531.75,9.075,26.9625
2532.0,9.025,26.9875
2532.25,8.974999999999998,27.012500000000003
2532.5,8.925,27.0375
2532.75,9.0375,26.98125
2533.0,9.3125,26.84375
2533.25,9.587499999999999,26.70625
2533.5,9.8625,26.56875
2533.75,10.125,26.4375
2534.0,10.375,26.3125
2534.25,10.625,26.1875
2534.5,10.875,26.0625
2534.75,10.9875,26.00625
2535.0,10.9625,26.01875
2535.25,10.9375,26.03125
2535.5,10.9125,26.04375
2535.75,10.9375,26.03125
2536.0,11.0125,25.99375
2536.25,11.0875,25.95625
2536.5,11.1625,25.91875
2536.75,11.1125,25.94375
2537.0,10.9375,26.03125
2537.25,10.7625,26.11875
2537.5,10.5875,26.20625
2537.75,10.475,26.2625
2538.0,10.425,26.2875
2538.25,10.375,26.3125
2538.5,10.325,26.3375
2538.75,10.125,26.4375
2539.0,9.775000000000002,26.612499999999997
2539.25,9.425,26.7875
2539.5,9.075,26.9625
2539.75,8.600000000000001,27.2
2540.0,8.0,27.5
2540.25,7.4,27.8
2540.5,6.8,28.1
2540.75,6.4375,28.28125
2541.0,6.3125,28.34375
2541.25,6.1875,28.40625
2541.5,6.0625,28.46875
2541.75,5.975,28.5125
2542.0,5.925000000000001,28.5375
2542.25,5.875,28.5625
2542.5,5.824999999999999,28.5875
2542.75,5.637499999999999,28.68125
2543.0,5.3125,28.84375
2543.25,4.987500000000001,29.00625
2543.5,4.6625,29.16875
2543.75,4.4125,29.29375
2544.0,4.237500000000001,29.38125
2544.25,4.0625,29.46875
2544.5,3.8875,29.55625
2544.75,3.6875,29.65625
2545.0,3.4624999999999995,29.76875
2545.25,3.2375,29.88125
2545.5,3.0125,29.99375
2545.75,2.875,30.0625
2546.0,2.825,30.0875
2546.25,2.775,30.1125
2546.5,2.725,30.1375
2546.75,2.6625,30.16875
2547.0,2.5875,30.20625
2547.25,2.5125,30.24375
2547.5,2.4375,30.28125
2547.75,2.3125,30.34375
2548.0,2.1375,30.43125
2548.25,1.9625,30.51875
2548.5,1.7875,30.60625
2548.75,1.7,30.65
2549.0,1.7,30.65
2549.25,1.7,30.65
2549.5,1.7,30.65
2549.75,1.6375,30.68125
2550.0,1.5125,30.74375
2550.25,1.3875,30.80625
2550.5,1.2625,30.86875
2550.75,1.4125,30.79375
2551.0,1.8375,30.58125
2551.25,2.2625,30.36875
2551.5,2.6875,30.15625
2551.75,3.15,29.925
2552.0,3.65,29.675
2552.25,4.15,29.425
2552.5,4.65,29.175
2552.75,5.0625,28.96875
2553.0,5.387500000000001,28.80625
2553.25,5.7125,28.64375
2553.5,6.0375,28.48125
2553.75,6.6,28.2
2554.0,7.4,27.8
2554.25,8.200000000000001,27.4
2554.5,9.0,27.0
2554.75,9.6125,26.69375
2555.0,10.0375,26.48125
2555.25,10.4625,26.26875
2555.5,10.8875,26.05625
2555.75,11.075,25.9625
2556.0,11.025,25.9875
2556.25,10.975,26.0125
2556.5,10.925,26.0375
2556.75,11.0125,25.99375
2557.0,11.2375,25.88125
2557.25,11.462500000000002,25.768749999999997
2557.5,11.6875,25.65625
2557.75,11.75,25.625
2558.0,11.650000000000002,25.674999999999997
2558.25,11.55,25.725
2558.5,11.45,25.775
2558.75,11.3125,25.84375
2559.0,11.1375,25.93125
2559.25,10.9625,26.01875
2559.5,10.7875,26.10625
2559.75,10.725,26.1375
2560.0,10.775,26.1125
2560.25,10.825,26.0875
2560.5,10.875,26.0625
2560.75,10.8625,26.06875
2561.0,10.7875,26.10625
2561.25,10.7125,26.14375
2561.5,10.6375,26.18125
2561.75,10.55,26.225
2562.0,10.45,26.275
2562.25,10.349999999999998,26.325000000000003
2562.5,10.25,26.375
2562.75,9.975,26.5125
2563.0,9.525,26.7375
2563.25,9.075,26.9625
2563.5,8.625,27.1875
2563.75,8.275,27.3625
2564.0,8.025,27.4875
2564.25,7.775,27.6125
2564.5,7.525,27.7375
2564.75,7.25,27.875
2565.0,6.950000000000001,28.025
2565.25,6.65,28.175
2565.5,6.35,28.325
2565.75,6.025,28.4875
2566.0,5.675,28.6625
2566.25,5.325,28.8375
2566.5,4.975,29.0125
2566.75,4.7125,29.14375
2567.0,4.5375,29.23125
2567.25,4.362499999999999,29.31875
2567.5,4.1875,29.40625
2567.75,4.137499999999999,29.43125
2568.0,4.2125,29.39375
2568.25,4.2875,29.35625
2568.5,4.362500000000001,29.31875
2568.75,4.4125000000000005,29.29375
2569.0,4.4375,29.28125
2569.25,4.4625,29.26875
2569.5,4.4875,29.25625
2569.75,4.475,29.2625
2570.0,4.425000000000001,29.2875
2570.25,4.375,29.3125
2570.5,4.324999999999999,29.3375
2570.75,4.2375,29.38125
2571.0,4.1125,29.44375
2571.25,3.9875,29.50625
2571.5,3.8625,29.56875
2571.75,3.7625,29.61875
2572.0,3.6875,29.65625
2572.25,3.6125,29.69375
2572.5,3.5375,29.73125
2572.75,3.4875,29.75625
2573.0,3.4625000000000004,29.76875
2573.25,3.4375,29.78125
2573.5,3.4125,29.79375
2573.75,3.45,29.775
2574.0,3.55,29.725
2574.25,3.65,29.675
2574.5,3.75,29.625
2574.75,3.925,29.5375
2575.0,4.175,29.4125
2575.25,4.425,29.2875
2575.5,4.675,29.1625
2575.75,4.9375,29.03125
2576.0,5.2125,28.89375
2576.25,5.4875,28.75625
2576.5,5.7625,28.61875
2576.75,6.0375000000000005,28.48125
2577.0,6.3125,28.34375
2577.25,6.5875,28.20625
2577.5,6.8625,28.06875
2577.75,7.0875,27.95625
2578.0,7.262499999999998,27.868750000000002
2578.25,7.4375,27.78125
2578.5,7.6125,27.69375
2578.75,7.75,27.625
2579.0,7.849999999999999,27.575
2579.25,7.95,27.525
2579.5,8.05,27.475
2579.75,8.224999999999998,27.387500000000003
2580.0,8.474999999999998,27.262500000000003
2580.25,8.724999999999998,27.137500000000003
2580.5,8.974999999999998,27.012500000000003
2580.75,9.1625,26.91875
2581.0,9.2875,26.85625
2581.25,9.4125,26.79375
2581.5,9.5375,26.73125
2581.75,9.6625,26.66875
2582.0,9.7875,26.60625
2582.25,9.9125,26.54375
2582.5,10.0375,26.48125
2582.75,10.0625,26.46875
2583.0,9.9875,26.50625
2583.25,9.9125,26.54375
2583.5,9.8375,26.58125
2583.75,9.8875,26.55625
2584.0,10.0625,26.46875
2584.25,10.2375,26.38125
2584.5,10.4125,26.29375
2584.75,10.575,26.2125
2585.0,10.725,26.1375
2585.25,10.875,26.0625
2585.5,11.025,25.9875
2585.75,10.95,26.025
2586.0,10.65,26.175
2586.25,10.35,26.325
2586.5,10.05,26.475
2586.75,9.5875,26.70625
2587.0,8.9625,27.01875
2587.25,8.3375,27.33125
2587.5,7.7125,27.64375
2587.75,7.15,27.925
2588.0,6.65,28.175
2588.25,6.15,28.425
2588.5,5.65,28.675
2588.75,5.300000000000001,28.85
2589.0,5.1,28.95
2589.25,4.9,29.05
2589.5,4.699999999999999,29.15
2589.75,4.55,29.225
2590.0,4.45,29.275
2590.25,4.35,29.325
2590.5,4.25,29.375
2590.75,4.125,29.4375
2591.0,3.975,29.5125
2591.25,3.825,29.5875
2591.5,3.675,29.6625
2591.75,3.5625,29.71875
2592.0,3.4875,29.75625
2592.25,3.4125,29.79375
2592.5,3.3375,29.83125
2592.75,3.3,29.85
2593.0,3.3,29.85
2593.25,3.3,29.85
2593.5,3.3,29.85
2593.75,3.2875,29.85625
2594.0,3.2625,29.86875
2594.25,3.2375,29.88125
2594.5,3.2125000000000004,29.89375
2594.75,3.225,29.8875
2595.0,3.275,29.8625
2595.25,3.325,29.8375
2595.5,3.375,29.8125
2595.75,3.3875,29.80625
2596.0,3.3625,29.81875
2596.25,3.3374999999999995,29.83125
2596.5,3.3125,29.84375
2596.75,3.325,29.8375
2597.0,3.375,29.8125
2597.25,3.425,29.7875
2597.5,3.475,29.7625
2597.75,3.55,29.725
2598.0,3.65,29.675
2598.25,3.75,29.625
2598.5,3.85,29.575
2598.75,3.95,29.525
2599.0,4.05,29.475
2599.25,4.15,29.425
2599.5,4.25,29.375
2599.75,4.25,29.375
2600.0,4.15,29.425
2600.25,4.05,29.475
2600.5,3.95,29.525
2600.75,3.925,29.5375
2601.0,3.975,29.5125
2601.25,4.025,29.4875
2601.5,4.074999999999999,29.4625
2601.75,4.199999999999999,29.4
2602.0,4.4,29.3
2602.25,4.6,29.2
2602.5,4.800000000000001,29.1
2602.75,5.2250000000000005,28.8875
2603.0,5.875,28.5625
2603.25,6.525,28.2375
2603.5,7.175,27.9125
2603.75,7.7125,27.64375
2604.0,8.137499999999998,27.431250000000002
2604.25,8.5625,27.21875
2604.5,8.9875,27.00625
2604.75,9.3625,26.81875
2605.0,9.6875,26.65625
2605.25,10.0125,26.49375
2605.5,10.3375,26.33125
2605.75,10.6875,26.15625
2606.0,11.0625,25.96875
2606.25,11.4375,25.78125
2606.5,11.8125,25.59375
2606.75,11.8,25.6
2607.0,11.4,25.8
2607.25,11.0,26.0
2607.5,10.6,26.2
2607.75,10.1875,26.40625
2608.0,9.7625,26.61875
2608.25,9.3375,26.83125
2608.5,8.912499999999998,27.043750000000003
2608.75,8.774999999999999,27.1125
2609.0,8.925,27.0375
2609.25,9.075,26.9625
2609.5,9.225,26.8875
2609.75,9.1875,26.90625
2610.0,8.962500000000002,27.018749999999997
2610.25,8.7375,27.13125
2610.5,8.512499999999998,27.243750000000002
2610.75,8.2375,27.38125
2611.0,7.912499999999999,27.54375
2611.25,7.5875,27.70625
2611.5,7.262499999999998,27.868750000000002
2611.75,6.9625,28.01875
2612.0,6.6875,28.15625
2612.25,6.4125,28.29375
2612.5,6.1375,28.43125
2612.75,5.85,28.575
2613.0,5.550000000000001,28.725
2613.25,5.25,28.875
2613.5,4.949999999999999,29.025
2613.75,4.762499999999999,29.11875
2614.0,4.6875,29.15625
2614.25,4.612500000000001,29.19375
2614.5,4.5375,29.23125
2614.75,4.5,29.25
2615.0,4.5,29.25
2615.25,4.5,29.25
2615.5,4.5,29.25
2615.75,4.55,29.225
2616.0,4.65,29.175
2616.25,4.75,29.125
2616.5,4.8500000000000005,29.075
2616.75,4.9125000000000005,29.04375
2617.0,4.9375,29.03125
2617.25,4.9625,29.01875
2617.5,4.9875,29.00625
2617.75,4.9875,29.00625
2618.0,4.9625,29.01875
2618.25,4.9375,29.03125
2618.5,4.9125000000000005,29.04375
2618.75,4.8125,29.09375
2619.0,4.637500000000001,29.18125
2619.25,4.4625,29.26875
2619.5,4.2875,29.35625
2619.75,4.225,29.3875
2620.0,4.275,29.3625
2620.25,4.325000000000001,29.3375
2620.5,4.375,29.3125
2620.75,4.2875000000000005,29.35625
2621.0,4.0625,29.46875
2621.25,3.8375,29.58125
2621.5,3.6125,29.69375
2621.75,3.6625,29.66875
2622.0,3.9875,29.50625
2622.25,4.3125,29.34375
2622.5,4.637499999999999,29.18125
2622.75,4.975,29.0125
2623.0,5.325,28.8375
2623.25,5.675,28.6625
2623.5,6.025,28.4875
2623.75,6.5,28.25
2624.0,7.1,27.95
2624.25,7.7,27.65
2624.5,8.3,27.35
2624.75,8.949999999999998,27.025000000000002
2625.0,9.65,26.675
2625.25,10.35,26.325
2625.5,11.05,25.975
2625.75,11.825,25.5875
2626.0,12.675,25.1625
2626.25,13.525000000000002,24.737499999999997
2626.5,14.375,24.3125
2626.75,15.0875,23.95625
2627.0,15.6625,23.66875
2627.25,16.2375,23.38125
2627.5,16.8125,23.09375
2627.75,17.2375,22.88125
2628.0,17.5125,22.74375
2628.25,17.7875,22.60625
2628.5,18.0625,22.46875
2628.75,18.3125,22.34375
2629.0,18.5375,22.23125
2629.25,18.7625,22.11875
2629.5,18.9875,22.00625
2629.75,19.0875,21.95625
2630.0,19.0625,21.96875
2630.25,19.0375,21.98125
2630.5,19.0125,21.99375
2630.75,18.825,22.0875
2631.0,18.475,22.2625
2631.25,18.125,22.4375
2631.5,17.775000000000002,22.612499999999997
2631.75,17.4375,22.78125
2632.0,17.112500000000004,22.943749999999998
2632.25,16.7875,23.10625
2632.5,16.4625,23.26875
2632.75,16.1,23.45
2633.0,15.7,23.65
2633.25,15.3,23.85
2633.5,14.9,24.05
2633.75,14.5625,24.21875
2634.0,14.287499999999998,24.356250000000003
2634.25,14.0125,24.49375
2634.5,13.7375,24.63125
2634.75,13.3625,24.81875
2635.0,12.8875,25.05625
2635.25,12.412499999999998,25.293750000000003
2635.5,11.9375,25.53125
2635.75,11.5125,25.74375
2636.0,11.1375,25.93125
2636.25,10.7625,26.11875
2636.5,10.3875,26.30625
2636.75,10.0125,26.49375
2637.0,9.6375,26.68125
2637.25,9.2625,26.86875
2637.5,8.887499999999998,27.056250000000002
2637.75,8.574999999999998,27.212500000000002
2638.0,8.324999999999998,27.337500000000002
2638.25,8.074999999999998,27.462500000000002
2638.5,7.825,27.5875
2638.75,7.525,27.7375
2639.0,7.175,27.9125
2639.25,6.825,28.0875
2639.5,6.475,28.2625
2639.75,6.15,28.425
2640.0,5.85,28.575
2640.25,5.549999999999999,28.725
2640.5,5.25,28.875
2640.75,5.0375,28.98125
2641.0,4.9125,29.04375
2641.25,4.7875,29.10625
2641.5,4.6625,29.16875
2641.75,4.4875,29.25625
2642.0,4.2625,29.36875
2642.25,4.0375,29.48125
2642.5,3.8125,29.59375
2642.75,3.6625,29.66875
2643.0,3.5875,29.70625
2643.25,3.5125,29.74375
2643.5,3.4375,29.78125
2643.75,3.3625,29.81875
2644.0,3.2875,29.85625
2644.25,3.2125,29.89375
2644.5,3.1375,29.93125
2644.75,3.075,29.9625
2645.0,3.025,29.9875
2645.25,2.975,30.0125
2645.5,2.925,30.0375
2645.75,3.05,29.975
2646.0,3.35,29.825
2646.25,3.65,29.675
2646.5,3.95,29.525
2646.75,4.2125,29.39375
2647.0,4.4375,29.28125
2647.25,4.6625,29.16875
2647.5,4.8875,29.05625
2647.75,5.0625,28.96875
2648.0,5.1875,28.90625
2648.25,5.3125,28.84375
2648.5,5.4375,28.78125
2648.75,5.475,28.7625
2649.0,5.425000000000001,28.7875
2649.25,5.375,28.8125
2649.5,5.324999999999999,28.8375
2649.75,5.425,28.7875
2650.0,5.675,28.6625
2650.25,5.925,28.5375
2650.5,6.175,28.4125
2650.75,6.4375,28.28125
2651.0,6.7125,28.14375
2651.25,6.9875,28.00625
2651.5,7.2625,27.86875
2651.75,7.5625,27.71875
2652.0,7.8875,27.55625
2652.25,8.2125,27.39375
2652.5,8.537499999999998,27.231250000000003
2652.75,8.9875,27.00625
2653.0,9.5625,26.71875
2653.25,10.1375,26.43125
2653.5,10.7125,26.14375
2653.75,10.9,26.05
2654.0,10.7,26.15
2654.25,10.5,26.25
2654.5,10.3,26.35
2654.75,10.2125,26.39375
2655.0,10.2375,26.38125
2655.25,10.2625,26.36875
2655.5,10.2875,26.35625
2655.75,10.375,26.3125
2656.0,10.525000000000002,26.237499999999997
2656.25,10.675,26.1625
2656.5,10.825,26.0875
2656.75,10.875,26.0625
2657.0,10.825,26.0875
2657.25,10.775,26.1125
2657.5,10.725,26.1375
2657.75,10.55,26.225
2658.0,10.25,26.375
2658.25,9.95,26.525
2658.5,9.65,26.675
2658.75,9.25,26.875
2659.0,8.75,27.125
2659.25,8.25,27.375
2659.5,7.75,27.625
2659.75,7.3875,27.80625
2660.0,7.1625,27.91875
2660.25,6.9375,28.03125
2660.5,6.7125,28.14375
2660.75,6.4,28.3
2661.0,6.0,28.5
2661.25,5.6,28.7
2661.5,5.2,28.9
2661.75,4.8375,29.08125
2662.0,4.512499999999999,29.24375
2662.25,4.1875,29.40625
2662.5,3.8625,29.56875
2662.75,3.6625,29.66875
2663.0,3.5875,29.70625
2663.25,3.5125,29.74375
2663.5,3.4375,29.78125
2663.75,3.25,29.875
2664.0,2.95,30.025
2664.25,2.65,30.175
2664.5,2.35,30.325
2664.75,2.1125000000000003,30.44375
2665.0,1.9375,30.53125
2665.25,1.7625000000000002,30.61875
2665.5,1.5875,30.70625
2665.75,1.4625,30.76875
2666.0,1.3875000000000002,30.80625
2666.25,1.3125,30.84375
2666.5,1.2374999999999998,30.88125
2666.75,1.1,30.95
2667.0,0.9,31.05
2667.25,0.7,31.15
2667.5,0.5,31.25
2667.75,0.35000000000000003,31.325
2668.0,0.25,31.375
2668.25,0.15,31.425
2668.5,0.05,31.475
2668.75,-0.025,31.5125
2669.0,-0.07500000000000001,31.5375
2669.25,-0.125,31.5625
2669.5,-0.17500000000000002,31.5875
2669.75,0.012499999999999983,31.49375
2670.0,0.4375,31.28125
2670.25,0.8624999999999998,31.06875
2670.5,1.2875,30.85625
2670.75,1.75,30.625
2671.0,2.25,30.375
2671.25,2.75,30.125
2671.5,3.25,29.875
