TIME,T_amb,RLT_FVR,RLT_SB,RLT_SpS,RLT_TV
2704.0,20.1375,21.406607142857133,21.43433035714287,21.474375000000016,21.326517857142868
2704.25,20.3625,21.3005357142857,21.321026785714295,21.350625000000015,21.241339285714297
2704.5,20.5875,21.194464285714275,21.20772321428573,21.226875000000017,21.156160714285726
2704.75,20.6375,21.170892857142846,21.182544642857152,21.199375000000018,21.137232142857155
2705.0,20.5125,21.229821428571416,21.24549107142858,21.26812500000002,21.184553571428584
2705.25,20.3875,21.288749999999986,21.30843750000001,21.336875000000017,21.23187500000001
2705.5,20.2625,21.34767857142856,21.37138392857144,21.405625000000015,21.27919642857144
2705.75,19.9,21.518571428571416,21.553928571428585,21.605000000000018,21.416428571428582
2706.0,19.3,21.80142857142856,21.85607142857144,21.935000000000016,21.643571428571438
2706.25,18.7,22.084285714285706,22.158214285714294,22.265000000000015,21.870714285714296
2706.5,18.1,22.367142857142845,22.460357142857152,22.595000000000013,22.09785714285715
2706.75,17.4,22.697142857142847,22.812857142857155,22.980000000000015,22.362857142857152
2707.0,16.6,23.074285714285704,23.21571428571429,23.420000000000012,22.665714285714294
2707.25,15.8,23.45142857142856,23.618571428571435,23.860000000000014,22.968571428571437
2707.5,15.0,23.82857142857142,24.02142857142858,24.30000000000001,23.27142857142858
2707.75,14.45,24.087857142857132,24.298392857142865,24.602500000000013,23.479642857142863
2708.0,14.15,24.229285714285705,24.449464285714292,24.767500000000013,23.593214285714293
2708.25,13.85,24.37071428571428,24.600535714285723,24.93250000000001,23.706785714285722
2708.5,13.55,24.512142857142848,24.75160714285715,25.09750000000001,23.820357142857148
2708.75,13.0875,24.730178571428564,24.984508928571437,25.35187500000001,23.995446428571434
2709.0,12.4625,25.02482142857142,25.29924107142858,25.695625000000007,24.23205357142858
2709.25,11.8375,25.31946428571428,25.61397321428572,26.039375000000007,24.46866071428572
2709.5,11.2125,25.614107142857137,25.928705357142864,26.383125000000007,24.705267857142864
2709.75,10.7875,25.81446428571428,26.14272321428572,26.616875000000007,24.86616071428572
2710.0,10.5625,25.920535714285705,26.25602678571429,26.74062500000001,24.95133928571429
2710.25,10.3375,26.026607142857134,26.369330357142864,26.864375000000006,25.03651785714286
2710.5,10.1125,26.132678571428563,26.48263392857143,26.988125000000007,25.121696428571433
2710.75,9.8,26.279999999999994,26.640000000000004,27.160000000000007,25.240000000000006
2711.0,9.399999999999999,26.468571428571423,26.841428571428576,27.380000000000006,25.391428571428577
2711.25,9.0,26.65714285714285,27.042857142857148,27.600000000000005,25.542857142857148
2711.5,8.600000000000001,26.84571428571428,27.244285714285716,27.820000000000004,25.69428571428572
2711.75,8.3,26.98714285714285,27.395357142857147,27.985000000000007,25.807857142857145
2712.0,8.099999999999998,27.081428571428567,27.496071428571433,28.095000000000006,25.883571428571432
2712.25,7.9,27.175714285714278,27.59678571428572,28.205000000000005,25.95928571428572
2712.5,7.699999999999998,27.269999999999996,27.697500000000005,28.315000000000005,26.035000000000004
2712.75,7.5,27.364285714285707,27.798214285714288,28.425000000000004,26.110714285714288
2713.0,7.3,27.458571428571425,27.898928571428574,28.535000000000004,26.186428571428575
2713.25,7.1,27.55285714285714,27.99964285714286,28.645000000000003,26.262142857142862
2713.5,6.9,27.647142857142853,28.100357142857145,28.755000000000003,26.337857142857146
2713.75,6.675,27.753214285714282,28.213660714285716,28.878750000000004,26.423035714285717
2714.0,6.425,27.871071428571423,28.339553571428574,29.016250000000003,26.517678571428576
2714.25,6.175,27.988928571428566,28.465446428571433,29.153750000000002,26.61232142857143
2714.5,5.925,28.10678571428571,28.591339285714287,29.29125,26.70696428571429
2714.75,5.725,28.201071428571424,28.692053571428573,29.401250000000005,26.782678571428573
2715.0,5.575,28.27178571428571,28.767589285714287,29.48375,26.83946428571429
2715.25,5.425,28.342499999999994,28.843125,29.566250000000004,26.896250000000002
2715.5,5.275,28.413214285714282,28.918660714285718,29.648750000000003,26.953035714285715
2715.75,5.1375,28.47803571428571,28.98790178571429,29.724375000000002,27.005089285714288
2716.0,5.0125,28.53696428571428,29.050848214285715,29.793125000000003,27.052410714285717
2716.25,4.8875,28.595892857142854,29.113794642857144,29.861875,27.099732142857146
2716.5,4.7625,28.654821428571424,29.176741071428573,29.930625000000003,27.14705357142857
2716.75,4.6625,28.701964285714283,29.227098214285718,29.985625000000002,27.184910714285717
2717.0,4.5875,28.737321428571423,29.264866071428575,30.026875,27.213303571428572
2717.25,4.512500000000001,28.772678571428568,29.30263392857143,30.068125000000002,27.24169642857143
2717.5,4.4375,28.80803571428571,29.34040178571429,30.109375,27.27008928571429
2717.75,4.575,28.74321428571428,29.271160714285717,30.03375,27.218035714285715
2718.0,4.925,28.57821428571428,29.094910714285717,29.841250000000002,27.085535714285715
2718.25,5.275,28.413214285714282,28.918660714285718,29.648750000000003,26.953035714285715
2718.5,5.625,28.24821428571428,28.742410714285718,29.456250000000004,26.820535714285718
2718.75,6.0625,28.04196428571428,28.522098214285716,29.215625000000003,26.654910714285716
2719.0,6.5875,27.79446428571428,28.25772321428572,28.926875000000003,26.456160714285716
2719.25,7.1125,27.54696428571428,27.993348214285717,28.638125000000002,26.25741071428572
2719.5,7.6375,27.29946428571428,27.728973214285716,28.349375000000006,26.05866071428572
2719.75,8.175,27.046071428571423,27.458303571428573,28.053750000000004,25.855178571428574
2720.0,8.724999999999998,26.78678571428571,27.18133928571429,27.751250000000006,25.64696428571429
2720.25,9.275,26.527499999999993,26.904375000000005,27.448750000000004,25.438750000000006
2720.5,9.825,26.26821428571428,26.62741071428572,27.14625000000001,25.23053571428572
2720.75,10.5,25.949999999999992,26.287500000000005,26.775000000000006,24.975000000000005
2721.0,11.3,25.572857142857135,25.884642857142865,26.335000000000008,24.672142857142862
2721.25,12.1,25.195714285714278,25.48178571428572,25.89500000000001,24.36928571428572
2721.5,12.9,24.81857142857142,25.078928571428577,25.45500000000001,24.066428571428577
2721.75,13.725,24.42964285714285,24.66348214285715,25.00125000000001,23.75410714285715
2722.0,14.575,24.028928571428562,24.235446428571436,24.533750000000012,23.432321428571434
2722.25,15.425,23.628214285714275,23.807410714285723,24.06625000000001,23.11053571428572
2722.5,16.275,23.227499999999992,23.37937500000001,23.598750000000013,22.788750000000007
2722.75,17.049999999999997,22.86214285714285,22.98910714285715,23.172500000000014,22.495357142857152
2723.0,17.75,22.532142857142844,22.63660714285715,22.787500000000016,22.23035714285715
2723.25,18.450000000000003,22.202142857142846,22.284107142857152,22.402500000000014,21.96535714285715
2723.5,19.15,21.872142857142848,21.931607142857153,22.017500000000016,21.700357142857154
2723.75,19.9125,21.51267857142856,21.547633928571436,21.598125000000017,21.41169642857144
2724.0,20.7375,21.123749999999987,21.13218750000001,21.144375000000018,21.09937500000001
2724.25,21.5625,20.734821428571415,20.716741071428583,20.69062500000002,20.787053571428583
2724.5,22.387500000000003,20.345892857142843,20.30129464285715,20.23687500000002,20.474732142857153
2724.75,22.8625,20.12196428571427,20.062098214285726,19.97562500000002,20.294910714285727
2725.0,22.9875,20.0630357142857,19.999151785714297,19.90687500000002,20.247589285714298
2725.25,23.1125,20.00410714285713,19.936205357142867,19.83812500000002,20.20026785714287
2725.5,23.2375,19.945178571428556,19.87325892857144,19.769375000000018,20.15294642857144
2725.75,23.2875,19.921607142857127,19.84808035714287,19.741875000000018,20.13401785714287
2726.0,23.2625,19.93339285714284,19.860669642857154,19.75562500000002,20.143482142857156
2726.25,23.2375,19.945178571428556,19.87325892857144,19.769375000000018,20.15294642857144
2726.5,23.2125,19.95696428571427,19.88584821428573,19.78312500000002,20.162410714285727
2726.75,23.1875,19.968749999999986,19.898437500000014,19.79687500000002,20.171875000000014
2727.0,23.1625,19.9805357142857,19.9110267857143,19.810625000000016,20.181339285714298
2727.25,23.1375,19.992321428571415,19.923616071428583,19.824375000000018,20.19080357142858
2727.5,23.1125,20.00410714285713,19.936205357142867,19.83812500000002,20.20026785714287
2727.75,23.05,20.033571428571413,19.967678571428586,19.872500000000016,20.223928571428583
2728.0,22.95,20.080714285714272,20.018035714285727,19.92750000000002,20.26178571428573
2728.25,22.85,20.127857142857128,20.068392857142868,19.982500000000016,20.29964285714287
2728.5,22.75,20.174999999999986,20.118750000000013,20.03750000000002,20.337500000000013
2728.75,22.6875,20.204464285714273,20.150223214285724,20.07187500000002,20.361160714285724
2729.0,22.6625,20.216249999999988,20.162812500000012,20.085625000000018,20.37062500000001
2729.25,22.6375,20.228035714285703,20.1754017857143,20.09937500000002,20.3800892857143
2729.5,22.6125,20.239821428571414,20.187991071428584,20.113125000000018,20.389553571428586
2729.75,22.4375,20.322321428571414,20.276116071428582,20.20937500000002,20.455803571428582
2730.0,22.112500000000004,20.475535714285698,20.439776785714294,20.388125000000016,20.578839285714295
2730.25,21.7875,20.628749999999986,20.603437500000013,20.566875000000017,20.701875000000012
2730.5,21.4625,20.781964285714274,20.767098214285724,20.745625000000018,20.82491071428573
2730.75,20.875,21.05892857142856,21.06294642857144,21.068750000000016,21.04732142857144
2731.0,20.025,21.459642857142846,21.490982142857156,21.536250000000017,21.369107142857153
2731.25,19.175,21.860357142857133,21.91901785714287,22.003750000000014,21.690892857142867
2731.5,18.325,22.26107142857142,22.34705357142858,22.471250000000015,22.01267857142858
2731.75,17.65,22.579285714285703,22.686964285714296,22.842500000000015,22.268214285714294
2732.0,17.15,22.81499999999999,22.93875000000001,23.117500000000014,22.45750000000001
2732.25,16.65,23.050714285714275,23.190535714285723,23.392500000000013,22.646785714285723
2732.5,16.15,23.286428571428562,23.44232142857144,23.66750000000001,22.836071428571437
2732.75,15.95,23.380714285714276,23.543035714285722,23.77750000000001,22.911785714285724
2733.0,16.05,23.333571428571418,23.492678571428577,23.72250000000001,22.87392857142858
2733.25,16.15,23.286428571428562,23.44232142857144,23.66750000000001,22.836071428571437
2733.5,16.25,23.239285714285703,23.391964285714295,23.61250000000001,22.798214285714295
2733.75,16.0625,23.32767857142856,23.486383928571435,23.71562500000001,22.869196428571435
2734.0,15.587500000000002,23.551607142857133,23.725580357142864,23.97687500000001,23.049017857142864
2734.25,15.1125,23.775535714285702,23.964776785714292,24.23812500000001,23.228839285714294
2734.5,14.6375,23.999464285714275,24.20397321428572,24.49937500000001,23.408660714285723
2734.75,14.275,24.170357142857135,24.386517857142863,24.69875000000001,23.545892857142864
2735.0,14.025,24.288214285714275,24.51241071428572,24.83625000000001,23.640535714285722
2735.25,13.775,24.40607142857142,24.63830357142858,24.97375000000001,23.735178571428577
2735.5,13.525,24.523928571428563,24.764196428571434,25.11125000000001,23.829821428571435
2735.75,13.225,24.665357142857133,24.915267857142865,25.27625000000001,23.943392857142864
2736.0,12.875,24.830357142857135,25.091517857142865,25.46875000000001,24.075892857142865
2736.25,12.525,24.995357142857134,25.267767857142864,25.66125000000001,24.20839285714286
2736.5,12.175,25.160357142857134,25.444017857142864,25.85375000000001,24.34089285714286
2736.75,11.825,25.325357142857136,25.620267857142863,26.046250000000008,24.473392857142862
2737.0,11.475,25.490357142857135,25.796517857142863,26.23875000000001,24.605892857142862
2737.25,11.125,25.655357142857135,25.972767857142863,26.431250000000006,24.738392857142863
2737.5,10.775,25.820357142857134,26.149017857142862,26.62375000000001,24.870892857142863
2737.75,10.4625,25.967678571428564,26.306383928571435,26.79562500000001,24.989196428571432
2738.0,10.1875,26.097321428571423,26.444866071428578,26.946875000000006,25.093303571428578
2738.25,9.9125,26.226964285714278,26.58334821428572,27.098125000000007,25.19741071428572
2738.5,9.6375,26.356607142857136,26.721830357142863,27.249375000000008,25.301517857142862
2738.75,9.4125,26.462678571428565,26.835133928571434,27.373125000000005,25.386696428571433
2739.0,9.2375,26.545178571428565,26.923258928571432,27.469375000000007,25.452946428571433
2739.25,9.0625,26.627678571428564,27.011383928571433,27.565625000000004,25.519196428571433
2739.5,8.887500000000001,26.710178571428564,27.09950892857143,27.661875000000006,25.585446428571434
2739.75,8.7375,26.780892857142852,27.175044642857145,27.744375000000005,25.642232142857146
2740.0,8.6125,26.839821428571423,27.237991071428574,27.813125000000007,25.689553571428576
2740.25,8.4875,26.898749999999993,27.300937500000003,27.881875000000004,25.736875000000005
2740.5,8.3625,26.957678571428566,27.363883928571433,27.950625000000006,25.784196428571434
2740.75,8.137500000000001,27.06374999999999,27.477187500000003,28.074375000000003,25.869375000000005
2741.0,7.8125,27.21696428571428,27.640848214285718,28.253125000000004,25.992410714285718
2741.25,7.4875,27.370178571428568,27.804508928571433,28.431875000000005,26.11544642857143
2741.5,7.1625,27.523392857142852,27.968169642857145,28.610625000000006,26.238482142857148
2741.75,7.2375,27.488035714285708,27.930401785714288,28.569375000000004,26.21008928571429
2742.0,7.7125,27.264107142857135,27.69120535714286,28.308125000000004,26.03026785714286
2742.25,8.1875,27.040178571428566,27.45200892857143,28.046875000000007,25.85044642857143
2742.5,8.662500000000001,26.816249999999993,27.212812500000005,27.785625000000003,25.670625000000005
2742.75,9.175,26.57464285714285,26.954732142857146,27.503750000000004,25.476607142857148
2743.0,9.725,26.31535714285714,26.67776785714286,27.20125000000001,25.268392857142864
2743.25,10.275,26.05607142857142,26.400803571428575,26.898750000000007,25.060178571428576
2743.5,10.825,25.796785714285708,26.12383928571429,26.59625000000001,24.851964285714292
2743.75,11.4375,25.508035714285707,25.815401785714293,26.25937500000001,24.620089285714293
2744.0,12.1125,25.18982142857142,25.47549107142858,25.88812500000001,24.364553571428576
2744.25,12.7875,24.871607142857137,25.135580357142864,25.51687500000001,24.109017857142863
2744.5,13.4625,24.553392857142846,24.79566964285715,25.14562500000001,23.85348214285715
2744.75,14.2375,24.188035714285704,24.405401785714293,24.71937500000001,23.56008928571429
2745.0,15.1125,23.775535714285702,23.964776785714292,24.23812500000001,23.228839285714294
2745.25,15.9875,23.363035714285704,23.524151785714295,23.75687500000001,22.897589285714293
2745.5,16.8625,22.950535714285703,23.083526785714295,23.275625000000012,22.566339285714292
2745.75,17.6875,22.56160714285713,22.668080357142866,22.821875000000013,22.254017857142866
2746.0,18.4625,22.19624999999999,22.27781250000001,22.395625000000017,21.96062500000001
2746.25,19.2375,21.830892857142842,21.88754464285715,21.969375000000014,21.667232142857152
2746.5,20.0125,21.4655357142857,21.4972767857143,21.543125000000018,21.373839285714297
2746.75,20.7,21.14142857142856,21.15107142857144,21.165000000000017,21.11357142857144
