TIME,T_amb,RLT_FVR,RLT_SB,RLT_SpS,RLT_TV
755.5,1.55,27.251785714285717,27.251785714285717,27.251785714285717,27.251785714285717
755.75,1.65,27.21964285714286,27.21964285714286,27.21964285714286,27.21964285714286
756.0,1.75,27.1875,27.1875,27.1875,27.1875
756.25,1.85,27.155357142857145,27.155357142857145,27.155357142857145,27.155357142857145
756.5,1.95,27.123214285714287,27.123214285714287,27.123214285714287,27.123214285714287
756.75,2.0,27.107142857142858,27.107142857142858,27.107142857142858,27.107142857142858
757.0,2.0,27.107142857142858,27.107142857142858,27.107142857142858,27.107142857142858
757.25,2.0,27.107142857142858,27.107142857142858,27.107142857142858,27.107142857142858
757.5,2.0,27.107142857142858,27.107142857142858,27.107142857142858,27.107142857142858
757.75,2.0125,27.103125000000002,27.103125000000002,27.103125000000002,27.103125000000002
758.0,2.0375,27.095089285714288,27.095089285714288,27.095089285714288,27.095089285714288
758.25,2.0625,27.087053571428573,27.087053571428573,27.087053571428573,27.087053571428573
758.5,2.0875000000000004,27.07901785714286,27.07901785714286,27.07901785714286,27.07901785714286
758.75,2.1375,27.06294642857143,27.06294642857143,27.06294642857143,27.06294642857143
759.0,2.2125,27.038839285714285,27.038839285714285,27.038839285714285,27.038839285714285
759.25,2.2875,27.014732142857145,27.014732142857145,27.014732142857145,27.014732142857145
759.5,2.3625,26.990625,26.990625,26.990625,26.990625
759.75,2.3875,26.982589285714287,26.982589285714287,26.982589285714287,26.982589285714287
760.0,2.3625,26.990625,26.990625,26.990625,26.990625
760.25,2.3374999999999995,26.998660714285716,26.998660714285716,26.998660714285716,26.998660714285716
760.5,2.3125,27.00669642857143,27.00669642857143,27.00669642857143,27.00669642857143
760.75,2.3,27.010714285714286,27.010714285714286,27.010714285714286,27.010714285714286
761.0,2.3,27.010714285714286,27.010714285714286,27.010714285714286,27.010714285714286
761.25,2.3,27.010714285714286,27.010714285714286,27.010714285714286,27.010714285714286
761.5,2.3,27.010714285714286,27.010714285714286,27.010714285714286,27.010714285714286
761.75,2.3,27.010714285714286,27.010714285714286,27.010714285714286,27.010714285714286
762.0,2.3,27.010714285714286,27.010714285714286,27.010714285714286,27.010714285714286
762.25,2.3,27.010714285714286,27.010714285714286,27.010714285714286,27.010714285714286
762.5,2.3,27.010714285714286,27.010714285714286,27.010714285714286,27.010714285714286
762.75,2.3,27.010714285714286,27.010714285714286,27.010714285714286,27.010714285714286
763.0,2.3,27.010714285714286,27.010714285714286,27.010714285714286,27.010714285714286
763.25,2.3,27.010714285714286,27.010714285714286,27.010714285714286,27.010714285714286
763.5,2.3,27.010714285714286,27.010714285714286,27.010714285714286,27.010714285714286
763.75,2.3125,27.00669642857143,27.00669642857143,27.00669642857143,27.00669642857143
764.0,2.3374999999999995,26.998660714285716,26.998660714285716,26.998660714285716,26.998660714285716
764.25,2.3625,26.990625,26.990625,26.990625,26.990625
764.5,2.3875,26.982589285714287,26.982589285714287,26.982589285714287,26.982589285714287
764.75,2.4,26.97857142857143,26.97857142857143,26.97857142857143,26.97857142857143
765.0,2.4,26.97857142857143,26.97857142857143,26.97857142857143,26.97857142857143
765.25,2.4,26.97857142857143,26.97857142857143,26.97857142857143,26.97857142857143
765.5,2.4,26.97857142857143,26.97857142857143,26.97857142857143,26.97857142857143
765.75,2.4375,26.966517857142858,26.966517857142858,26.966517857142858,26.966517857142858
766.0,2.5125,26.942410714285714,26.942410714285714,26.942410714285714,26.942410714285714
766.25,2.5875,26.918303571428574,26.918303571428574,26.918303571428574,26.918303571428574
766.5,2.6625,26.89419642857143,26.89419642857143,26.89419642857143,26.89419642857143
766.75,2.6750000000000003,26.89017857142857,26.89017857142857,26.89017857142857,26.89017857142857
767.0,2.625,26.90625,26.90625,26.90625,26.90625
767.25,2.575,26.92232142857143,26.92232142857143,26.92232142857143,26.92232142857143
767.5,2.525,26.93839285714286,26.93839285714286,26.93839285714286,26.93839285714286
767.75,2.5375,26.934375000000003,26.934375000000003,26.934375000000003,26.934375000000003
768.0,2.6125,26.91026785714286,26.91026785714286,26.91026785714286,26.91026785714286
768.25,2.6875,26.886160714285715,26.886160714285715,26.886160714285715,26.886160714285715
768.5,2.7625,26.86205357142857,26.86205357142857,26.86205357142857,26.86205357142857
768.75,2.8,26.85,26.85,26.85,26.85
769.0,2.8,26.85,26.85,26.85,26.85
769.25,2.8,26.85,26.85,26.85,26.85
769.5,2.8,26.85,26.85,26.85,26.85
769.75,2.875,26.825892857142858,26.825892857142858,26.825892857142858,26.825892857142858
770.0,3.0249999999999995,26.777678571428574,26.777678571428574,26.777678571428574,26.777678571428574
770.25,3.175,26.729464285714286,26.729464285714286,26.729464285714286,26.729464285714286
770.5,3.325,26.681250000000002,26.681250000000002,26.681250000000002,26.681250000000002
770.75,3.375,26.665178571428573,26.665178571428573,26.665178571428573,26.665178571428573
771.0,3.325,26.681250000000002,26.681250000000002,26.681250000000002,26.681250000000002
771.25,3.275,26.69732142857143,26.69732142857143,26.69732142857143,26.69732142857143
771.5,3.225,26.713392857142857,26.713392857142857,26.713392857142857,26.713392857142857
771.75,3.25,26.705357142857146,26.705357142857146,26.705357142857146,26.705357142857146
772.0,3.3500000000000005,26.673214285714288,26.673214285714288,26.673214285714288,26.673214285714288
772.25,3.45,26.64107142857143,26.64107142857143,26.64107142857143,26.64107142857143
772.5,3.55,26.608928571428574,26.608928571428574,26.608928571428574,26.608928571428574
772.75,3.5375,26.61294642857143,26.61294642857143,26.61294642857143,26.61294642857143
773.0,3.4125,26.653125000000003,26.653125000000003,26.653125000000003,26.653125000000003
773.25,3.2875,26.693303571428572,26.693303571428572,26.693303571428572,26.693303571428572
773.5,3.1625,26.733482142857145,26.733482142857145,26.733482142857145,26.733482142857145
773.75,3.1375,26.74151785714286,26.74151785714286,26.74151785714286,26.74151785714286
774.0,3.2125,26.717410714285716,26.717410714285716,26.717410714285716,26.717410714285716
774.25,3.2875,26.693303571428572,26.693303571428572,26.693303571428572,26.693303571428572
774.5,3.3625,26.66919642857143,26.66919642857143,26.66919642857143,26.66919642857143
774.75,3.4625,26.637053571428574,26.637053571428574,26.637053571428574,26.637053571428574
775.0,3.5875,26.596875,26.596875,26.596875,26.596875
775.25,3.7125,26.55669642857143,26.55669642857143,26.55669642857143,26.55669642857143
775.5,3.8375,26.51651785714286,26.51651785714286,26.51651785714286,26.51651785714286
775.75,3.925,26.48839285714286,26.48839285714286,26.48839285714286,26.48839285714286
776.0,3.975,26.47232142857143,26.47232142857143,26.47232142857143,26.47232142857143
776.25,4.025,26.45625,26.45625,26.45625,26.45625
776.5,4.074999999999999,26.440178571428575,26.440178571428575,26.440178571428575,26.440178571428575
776.75,4.15,26.41607142857143,26.41607142857143,26.41607142857143,26.41607142857143
777.0,4.25,26.383928571428573,26.383928571428573,26.383928571428573,26.383928571428573
777.25,4.35,26.351785714285715,26.351785714285715,26.351785714285715,26.351785714285715
777.5,4.45,26.31964285714286,26.31964285714286,26.31964285714286,26.31964285714286
777.75,4.5625,26.283482142857146,26.283482142857146,26.283482142857146,26.283482142857146
778.0,4.6875,26.243303571428573,26.243303571428573,26.243303571428573,26.243303571428573
778.25,4.8125,26.203125000000004,26.203125000000004,26.203125000000004,26.203125000000004
778.5,4.9375,26.16294642857143,26.16294642857143,26.16294642857143,26.16294642857143
778.75,5.05,26.126785714285717,26.126785714285717,26.126785714285717,26.126785714285717
779.0,5.15,26.09464285714286,26.09464285714286,26.09464285714286,26.09464285714286
779.25,5.25,26.062500000000004,26.062500000000004,26.062500000000004,26.062500000000004
779.5,5.3500000000000005,26.030357142857145,26.030357142857145,26.030357142857145,26.030357142857145
779.75,5.4125000000000005,26.01026785714286,26.01026785714286,26.01026785714286,26.01026785714286
780.0,5.4375,26.002232142857146,26.002232142857146,26.002232142857146,26.002232142857146
780.25,5.4625,25.99419642857143,25.99419642857143,25.99419642857143,25.99419642857143
780.5,5.4875,25.986160714285717,25.986160714285717,25.986160714285717,25.986160714285717
780.75,5.525,25.974107142857147,25.974107142857147,25.974107142857147,25.974107142857147
781.0,5.574999999999999,25.958035714285717,25.958035714285717,25.958035714285717,25.958035714285717
781.25,5.625,25.94196428571429,25.94196428571429,25.94196428571429,25.94196428571429
781.5,5.675000000000001,25.92589285714286,25.92589285714286,25.92589285714286,25.92589285714286
781.75,5.725,25.90982142857143,25.90982142857143,25.90982142857143,25.90982142857143
782.0,5.775,25.89375,25.89375,25.89375,25.89375
782.25,5.825000000000001,25.877678571428575,25.877678571428575,25.877678571428575,25.877678571428575
782.5,5.875,25.861607142857146,25.861607142857146,25.861607142857146,25.861607142857146
782.75,5.8875,25.857589285714287,25.857589285714287,25.857589285714287,25.857589285714287
783.0,5.8625,25.865625,25.865625,25.865625,25.865625
783.25,5.8375,25.873660714285716,25.873660714285716,25.873660714285716,25.873660714285716
783.5,5.8125,25.88169642857143,25.88169642857143,25.88169642857143,25.88169642857143
783.75,5.7875,25.889732142857145,25.889732142857145,25.889732142857145,25.889732142857145
784.0,5.7625,25.89776785714286,25.89776785714286,25.89776785714286,25.89776785714286
784.25,5.7375,25.905803571428574,25.905803571428574,25.905803571428574,25.905803571428574
784.5,5.7125,25.91383928571429,25.91383928571429,25.91383928571429,25.91383928571429
784.75,5.675000000000001,25.92589285714286,25.92589285714286,25.92589285714286,25.92589285714286
785.0,5.625,25.94196428571429,25.94196428571429,25.94196428571429,25.94196428571429
785.25,5.574999999999999,25.958035714285717,25.958035714285717,25.958035714285717,25.958035714285717
785.5,5.525,25.974107142857147,25.974107142857147,25.974107142857147,25.974107142857147
785.75,5.4875,25.986160714285717,25.986160714285717,25.986160714285717,25.986160714285717
786.0,5.4625,25.99419642857143,25.99419642857143,25.99419642857143,25.99419642857143
786.25,5.4375,26.002232142857146,26.002232142857146,26.002232142857146,26.002232142857146
786.5,5.4125000000000005,26.01026785714286,26.01026785714286,26.01026785714286,26.01026785714286
786.75,5.3875,26.018303571428575,26.018303571428575,26.018303571428575,26.018303571428575
787.0,5.3625,26.02633928571429,26.02633928571429,26.02633928571429,26.02633928571429
787.25,5.3375,26.034375,26.034375,26.034375,26.034375
787.5,5.3125,26.042410714285715,26.042410714285715,26.042410714285715,26.042410714285715
787.75,5.3,26.046428571428574,26.046428571428574,26.046428571428574,26.046428571428574
788.0,5.3,26.046428571428574,26.046428571428574,26.046428571428574,26.046428571428574
788.25,5.3,26.046428571428574,26.046428571428574,26.046428571428574,26.046428571428574
788.5,5.3,26.046428571428574,26.046428571428574,26.046428571428574,26.046428571428574
788.75,5.2875,26.05044642857143,26.05044642857143,26.05044642857143,26.05044642857143
789.0,5.2625,26.058482142857144,26.058482142857144,26.058482142857144,26.058482142857144
789.25,5.2375,26.06651785714286,26.06651785714286,26.06651785714286,26.06651785714286
789.5,5.2125,26.074553571428574,26.074553571428574,26.074553571428574,26.074553571428574
789.75,5.2,26.07857142857143,26.07857142857143,26.07857142857143,26.07857142857143
790.0,5.2,26.07857142857143,26.07857142857143,26.07857142857143,26.07857142857143
790.25,5.2,26.07857142857143,26.07857142857143,26.07857142857143,26.07857142857143
790.5,5.2,26.07857142857143,26.07857142857143,26.07857142857143,26.07857142857143
790.75,5.1875,26.08258928571429,26.08258928571429,26.08258928571429,26.08258928571429
791.0,5.1625,26.090625000000003,26.090625000000003,26.090625000000003,26.090625000000003
791.25,5.1375,26.098660714285717,26.098660714285717,26.098660714285717,26.098660714285717
791.5,5.1125,26.106696428571432,26.106696428571432,26.106696428571432,26.106696428571432
791.75,5.125,26.102678571428573,26.102678571428573,26.102678571428573,26.102678571428573
792.0,5.174999999999999,26.086607142857144,26.086607142857144,26.086607142857144,26.086607142857144
792.25,5.225,26.070535714285718,26.070535714285718,26.070535714285718,26.070535714285718
792.5,5.275,26.05446428571429,26.05446428571429,26.05446428571429,26.05446428571429
792.75,5.3125,26.042410714285715,26.042410714285715,26.042410714285715,26.042410714285715
793.0,5.3375,26.034375,26.034375,26.034375,26.034375
793.25,5.3625,26.02633928571429,26.02633928571429,26.02633928571429,26.02633928571429
793.5,5.3875,26.018303571428575,26.018303571428575,26.018303571428575,26.018303571428575
793.75,5.4,26.014285714285716,26.014285714285716,26.014285714285716,26.014285714285716
794.0,5.4,26.014285714285716,26.014285714285716,26.014285714285716,26.014285714285716
794.25,5.4,26.014285714285716,26.014285714285716,26.014285714285716,26.014285714285716
794.5,5.4,26.014285714285716,26.014285714285716,26.014285714285716,26.014285714285716
794.75,5.362500000000001,26.026339285714286,26.026339285714286,26.026339285714286,26.026339285714286
795.0,5.2875,26.05044642857143,26.05044642857143,26.05044642857143,26.05044642857143
795.25,5.2125,26.074553571428574,26.074553571428574,26.074553571428574,26.074553571428574
795.5,5.137499999999999,26.098660714285717,26.098660714285717,26.098660714285717,26.098660714285717
795.75,5.0375,26.130803571428572,26.130803571428572,26.130803571428572,26.130803571428572
796.0,4.9125,26.170982142857145,26.170982142857145,26.170982142857145,26.170982142857145
796.25,4.7875,26.211160714285718,26.211160714285718,26.211160714285718,26.211160714285718
796.5,4.6625,26.251339285714288,26.251339285714288,26.251339285714288,26.251339285714288
796.75,4.574999999999999,26.279464285714287,26.279464285714287,26.279464285714287,26.279464285714287
797.0,4.525,26.295535714285716,26.295535714285716,26.295535714285716,26.295535714285716
797.25,4.475,26.311607142857145,26.311607142857145,26.311607142857145,26.311607142857145
797.5,4.425000000000001,26.327678571428574,26.327678571428574,26.327678571428574,26.327678571428574
797.75,4.4,26.33571428571429,26.33571428571429,26.33571428571429,26.33571428571429
798.0,4.4,26.33571428571429,26.33571428571429,26.33571428571429,26.33571428571429
798.25,4.4,26.33571428571429,26.33571428571429,26.33571428571429,26.33571428571429
798.5,4.4,26.33571428571429,26.33571428571429,26.33571428571429,26.33571428571429
798.75,4.4,26.33571428571429,26.33571428571429,26.33571428571429,26.33571428571429
799.0,4.4,26.33571428571429,26.33571428571429,26.33571428571429,26.33571428571429
799.25,4.4,26.33571428571429,26.33571428571429,26.33571428571429,26.33571428571429
799.5,4.4,26.33571428571429,26.33571428571429,26.33571428571429,26.33571428571429
799.75,4.4,26.33571428571429,26.33571428571429,26.33571428571429,26.33571428571429
800.0,4.4,26.33571428571429,26.33571428571429,26.33571428571429,26.33571428571429
800.25,4.4,26.33571428571429,26.33571428571429,26.33571428571429,26.33571428571429
