TIME,T_amb,T_V
1633.5,6.15,46.9542579056276
1633.75,6.012499999999999,47.141319665815736
1634.0,5.8375,47.378872081546035
1634.25,5.6625,47.615843058497674
1634.5,5.487500000000001,47.85224088948482
1634.75,5.425000000000001,47.936531331418315
1635.0,5.475,47.86910473204762
1635.25,5.525,47.801632052804045
1635.5,5.574999999999999,47.734113107239416
1635.75,5.512499999999999,47.81850455277625
1636.0,5.3375,48.05441755662274
1636.25,5.1625,48.289772263444505
1636.5,4.987500000000001,48.5245763852929
1636.75,4.9125000000000005,48.62504004755851
1637.0,4.9375,48.59156320674978
1637.25,4.9625,48.558075326510256
1637.5,4.9875,48.5245763852929
1637.75,5.0375,48.45754523335773
1638.0,5.112500000000001,48.35691500507132
1638.25,5.1875,48.25618404954413
1638.5,5.262499999999999,48.155351768345426
1638.75,5.324999999999999,48.07124702961606
1639.0,5.375,48.003912036017994
1639.25,5.425000000000001,47.936531331418315
1639.5,5.475,47.86910473204762
1639.75,5.6,47.70033622595002
1640.0,5.800000000000001,47.42970023842257
1640.25,6.0,47.15830715809446
1640.5,6.199999999999999,46.886144327245546
1640.75,6.4375,46.56193316627519
1641.0,6.7125,46.18512194150653
1641.25,6.9875,45.80676393390196
1641.5,7.2625,45.42682105024669
1641.75,7.6125,44.94090219191155
1642.0,8.037499999999998,44.34719471523392
1642.25,8.4625,43.749313610666746
1642.5,8.887499999999998,43.147081001127646
1642.75,9.2,42.7013756632524
1643.0,9.4,42.41479773959154
1643.25,9.6,42.127157945081024
1643.5,9.8,41.83843291540613
1643.75,9.8875,41.7117682846527
1644.0,9.8625,41.7479799699801
1644.25,9.837500000000002,41.78417419820846
1644.5,9.8125,41.82035101824435
1644.75,9.9125,41.67553909307212
1645.0,10.1375,41.34868035207517
1645.25,10.3625,41.02036250839947
1645.5,10.5875,40.69054683936355
1645.75,10.6,40.67217902237532
1646.0,10.4,40.96549831855074
1646.25,10.2,41.257628932605634
1646.5,10.0,41.54859834525933
1646.75,9.775,41.87458371431574
1647.0,9.525,42.23514876912002
1647.25,9.275,42.594031934393506
1647.5,9.025,42.95127796981744
1647.75,8.8625,43.18263027314825
1648.0,8.787499999999998,43.28918419180503
1648.25,8.7125,43.395598105077646
1648.5,8.637499999999998,43.50187308153868
1648.75,8.587499999999999,43.57264639981182
1649.0,8.5625,43.60801017518478
1649.25,8.537500000000001,43.64335874588314
1649.5,8.512499999999998,43.678692150066354
1649.75,8.537499999999998,43.643358745883155
1650.0,8.6125,43.53726738143199
1650.25,8.6875,43.43103848230848
1650.5,8.762500000000001,43.324670999310904
1650.75,8.850000000000001,43.20039902798042
1651.0,8.949999999999998,43.05813897053422
1651.25,9.05,42.915625805458866
1651.5,9.149999999999999,42.77285687948082
1651.75,9.212499999999999,42.68349522294915
1652.0,9.2375,42.64772214117614
1652.25,9.2625,42.61193275511081
1652.5,9.2875,42.57612702128715
1652.75,9.25,42.62982948889176
1653.0,9.150000000000002,42.77285687948082
1653.25,9.05,42.915625805458866
1653.5,8.949999999999998,43.05813897053422
1653.75,8.9,43.129300473814325
1654.0,8.9,43.129300473814325
1654.25,8.9,43.129300473814325
1654.5,8.9,43.129300473814325
1654.75,8.9,43.129300473814325
1655.0,8.9,43.129300473814325
1655.25,8.9,43.129300473814325
1655.5,8.9,43.129300473814325
1655.75,8.9,43.129300473814325
1656.0,8.9,43.129300473814325
1656.25,8.9,43.129300473814325
1656.5,8.9,43.129300473814325
1656.75,8.9,43.129300473814325
1657.0,8.9,43.129300473814325
1657.25,8.9,43.129300473814325
1657.5,8.9,43.129300473814325
1657.75,8.9,43.129300473814325
1658.0,8.9,43.129300473814325
1658.25,8.9,43.129300473814325
1658.5,8.9,43.129300473814325
1658.75,8.8625,43.18263027314825
1659.0,8.787499999999998,43.28918419180503
1659.25,8.7125,43.395598105077646
1659.5,8.637499999999998,43.50187308153868
1659.75,8.537499999999998,43.643358745883155
1660.0,8.412499999999998,43.81987485884395
1660.25,8.287499999999998,43.99601650664
1660.5,8.162499999999998,44.17178829157453
1660.75,8.1125,44.24199445561373
1661.0,8.137499999999998,44.20689866289433
1661.25,8.162499999999998,44.17178829157453
1661.5,8.1875,44.13666330611588
1661.75,8.199999999999998,44.11909532193608
1662.0,8.199999999999998,44.11909532193608
1662.25,8.199999999999998,44.11909532193608
1662.5,8.199999999999998,44.11909532193608
1662.75,8.224999999999998,44.08394834829286
1663.0,8.275,44.01361025390727
1663.25,8.324999999999998,43.94321305533014
1663.5,8.375,43.872756460638904
1663.75,8.4625,43.749313610666746
1664.0,8.5875,43.57264639981182
1664.25,8.7125,43.395598105077646
1664.5,8.8375,43.21816386875752
1664.75,8.9875,43.004726336106216
1665.0,9.1625,42.75499264644664
1665.25,9.3375,42.504466335455554
1665.5,9.5125,42.25313249134282
1665.75,9.649999999999999,42.05507936138973
1666.0,9.75,41.91071722622756
1666.25,9.85,41.76607926316922
1666.5,9.95,41.62116237333747
1666.75,10.075,41.43961919692025
1667.0,10.225,41.221176661559426
1667.25,10.375,41.002079076629954
1667.5,10.525,40.782314850323516
1667.75,10.6625,40.58026847071759
1668.0,10.7875,40.39608713653916
1668.25,10.9125,40.211419350106354
1668.5,11.0375,40.02625755783501
1668.75,11.25,39.71032667269979
1669.0,11.55,39.26176053052038
1669.25,11.85,38.810106151608274
1669.5,12.15,38.355236303754396
1669.75,12.1375,38.3742551618588
1670.0,11.8125,38.86673609618363
1670.25,11.4875,39.35546242329396
1670.5,11.1625,39.84059399255489
1670.75,11.075,39.9706115335613
1671.0,11.225,39.7475715572293
1671.25,11.375,39.52379163348986
1671.5,11.525,39.29925730656055
1671.75,11.5125,39.31799767631102
1672.0,11.3375,39.5798067664274
1672.25,11.1625,39.84059399255489
1672.5,10.9875,40.10038204765803
1672.75,10.8625,40.28534531768722
1673.0,10.7875,40.39608713653916
1673.25,10.7125,40.50665383651848
1673.5,10.6375,40.61704701346071
1673.75,10.55,40.74562183234642
1674.0,10.45,40.892281032551146
1674.25,10.349999999999998,41.03864131773494
1674.5,10.25,41.184706195496126
1674.75,10.1125,41.38506935364262
1675.0,9.9375,41.63929234583473
1675.25,9.7625,41.892652628137355
1675.5,9.5875,42.14516697919115
1675.75,9.3875,42.4327397317512
1676.0,9.1625,42.75499264644664
1676.25,8.9375,43.07593526566585
1676.5,8.712499999999999,43.395598105077646
1676.75,8.474999999999998,43.7316639021763
1677.0,8.224999999999998,44.08394834829286
1677.25,7.974999999999999,44.43476229656982
1677.5,7.724999999999999,44.784140988259026
1677.75,7.474999999999999,45.132118174495005
1678.0,7.224999999999999,45.47872620561758
1678.25,6.975,45.82399611361937
1678.5,6.725,46.16795768836017
1678.75,6.4875,46.493535419311115
1679.0,6.2625,46.80093353249146
1679.25,6.0375,47.10733564855638
1679.5,5.8125,47.41276048080234
1679.75,5.625,47.66654770754497
1680.0,5.475,47.86910473204762
1680.25,5.325,48.07124702961603
1680.5,5.175,48.272979562396685
1680.75,5.0375,48.45754523335773
1681.0,4.9125,48.62504004755851
1681.25,4.7875,48.792259409033626
1681.5,4.6625,48.95920597391528
1681.75,4.5375,49.125882352645085
1682.0,4.4125,49.29229111110058
1682.25,4.2875,49.45843477168557
1682.5,4.1625,49.62431581438592
1682.75,4.0375,49.789936677792085
1683.0,3.9125,49.95529976008957
1683.25,3.7875,50.120407420018786
1683.5,3.6625,50.28526197780501
1683.75,3.575,50.40051079630353
1684.0,3.525,50.46631238159143
1684.25,3.475,50.53207423111092
1684.5,3.425,50.59779648675051
1684.75,3.3125,50.74552752559427
1685.0,3.1375,50.974938102487435
1685.25,2.9625,51.20387509104135
1685.5,2.7875,51.43234423732495
1685.75,2.6375,51.62780683470399
1686.0,2.5125,51.79043542990302
1686.25,2.3875,51.95283258493673
1686.5,2.2625,52.11500024440745
1686.75,2.1750000000000003,52.22838208304294
1687.0,2.125,52.29312188766153
1687.25,2.075,52.35782561161571
1687.5,2.025,52.42249337422902
1687.75,2.2625,52.11500024440745
1688.0,2.7875,51.43234423732495
1688.25,3.3125,50.74552752559427
1688.5,3.8375,50.05439485738476
1688.75,4.475,49.20912002575053
1689.0,5.225,48.20578061230534
1689.25,5.975,47.19227312564634
1689.5,6.725,46.16795768836017
1689.75,7.399999999999999,45.23624290837123
1690.0,8.0,44.39974605778404
1690.25,8.600000000000001,43.554958798400335
1690.5,9.2,42.7013756632524
1690.75,9.85,41.76607926316922
1691.0,10.55,40.74562183234642
1691.25,11.25,39.71032667269979
1691.5,11.95,38.658846697191954
1691.75,12.7,37.51249487891944
1692.0,13.5,36.264587014308766
1692.25,14.3,34.98728541444049
1692.5,15.1,33.6761139779864
1692.75,15.75,32.58185285670411
1693.0,16.25,31.719728841174767
1693.25,16.75,30.837280134670372
1693.5,17.25,29.93145958600374
1693.75,17.6375,29.210883672240215
1694.0,17.9125,28.68826298543084
1694.25,18.1875,28.155115982576334
1694.5,18.4625,27.61013652401045
1694.75,18.6125,27.30732117376417
1695.0,18.6375,27.25644169193693
1695.25,18.6625,27.205440885835205
1695.5,18.6875,27.154317131824143
1695.75,18.65,27.23095655498708
1696.0,18.55,27.433999398610144
1696.25,18.45,27.635186619293012
1696.5,18.35,27.834608753476193
1696.75,18.0625,28.398837466705306
1697.0,17.5875,29.304861257310503
1697.25,17.1125,30.18309753572404
1697.5,16.6375,31.037748030534576
1697.75,16.0625,32.045266396767865
1698.0,15.3875,33.19556564724224
1698.25,14.7125,34.31577345131045
1698.5,14.0375,35.40989151597922
1698.75,13.425,36.38276655397368
1699.0,12.875,37.24183632890232
1699.25,12.325,38.08835660057717
1699.5,11.775,38.923316067864015
1699.75,11.4375,39.430328192070654
1700.0,11.3125,39.61712410829922
1700.25,11.1875,39.80340036767175
1700.5,11.0625,39.98916523902616
1700.75,10.825,40.34073821774315
1701.0,10.475,40.85564439444222
1701.25,10.125,41.366877101097096
1701.5,9.774999999999999,41.87458371431574
1701.75,9.462499999999999,42.32502545192899
1702.0,9.1875,42.71925204368843
1702.25,8.912500000000001,43.111516012196155
1702.5,8.637499999999998,43.50187308153868
1702.75,8.3,43.97841906082721
1703.0,7.9,44.539725042350064
1703.25,7.5,45.09738259103848
1703.5,7.1000000000000005,45.651526534883004
1703.75,6.825,46.03052820142652
1704.0,6.675,46.236595541592315
1704.25,6.525,46.44220421735951
1704.5,6.375,46.64736017029446
1704.75,6.199999999999999,46.886144327245546
1705.0,6.0,47.15830715809446
1705.25,5.800000000000001,47.42970023842257
1705.5,5.6,47.70033622595002
1705.75,5.3875,47.98707115243034
1706.0,5.1625,48.289772263444505
1706.25,4.9375,48.59156320674978
1706.5,4.7125,48.89245991547538
1706.75,4.5375,49.125882352645085
1707.0,4.4125,49.29229111110058
1707.25,4.2875,49.45843477168557
1707.5,4.1625,49.62431581438592
1707.75,4.0,49.839572561420674
1708.0,3.8,50.10390808160828
1708.25,3.6,50.36759505815596
1708.5,3.4,50.63064281095691
1708.75,3.2625,50.81112207012226
1709.0,3.1875,50.909440803168
1709.25,3.1125,51.007672246383564
1709.5,3.0375,51.1058168577736
1709.75,2.9625,51.20387509104135
1710.0,2.8875,51.30184739564671
1710.25,2.8125,51.3997342168632
1710.5,2.7375000000000003,51.49753599583411
1710.75,2.7375000000000003,51.49753599583411
1711.0,2.8125,51.3997342168632
1711.25,2.8875,51.30184739564671
1711.5,2.9625,51.20387509104135
1711.75,3.275,50.79472709570219
1712.0,3.825,50.07090180260001
1712.25,4.375,49.3421619309021
1712.5,4.925000000000001,48.60830300573925
1712.75,5.6,47.70033622595002
1713.0,6.4,46.613198702556964
1713.25,7.200000000000001,45.51331291093115
1713.5,8.0,44.39974605778404
1713.75,8.65,43.48417018894336
1714.0,9.15,42.77285687948082
1714.25,9.65,42.05507936138973
1714.5,10.15,41.330479100101826
1714.75,10.6625,40.58026847071759
1715.0,11.1875,39.80340036767175
1715.25,11.7125,39.017505658594125
1715.5,12.2375,38.22194079558477
1715.75,12.7875,37.37732213938304
1716.0,13.3625,36.481054982459845
1716.25,13.9375,35.56996408504051
1716.5,14.5125,34.64252125876924
1716.75,15.0,33.84204678639124
1717.0,15.4,33.174551279447215
1717.25,15.8,32.49648256385923
1717.5,16.2,31.806811917993503
1717.75,16.4625,31.34733105683204
1718.0,16.5875,31.12647624908244
1718.25,16.7125,30.90423190896487
1718.5,16.8375,30.680547195387796
1718.75,16.924999999999997,30.523081950183915
1719.0,16.975,30.43276547327452
1719.25,17.025,30.342199638646903
1719.5,17.075000000000003,30.251380519233376
1719.75,17.087500000000002,30.22863569276395
1720.0,17.0625,30.27410926349095
1720.25,17.0375,30.31951876008427
1720.5,17.0125,30.364864687460567
1720.75,16.7875,30.77019731906585
1721.0,16.362499999999997,31.523046592783608
1721.25,15.9375,32.26077416540025
1721.5,15.5125,32.984954388577556
1721.75,15.025,33.800620846067446
1722.0,14.475,34.7035393360623
1722.25,13.925,35.5899382546101
1722.5,13.375,36.46141134677304
1722.75,12.9375,37.14486673872756
1723.0,12.6125,37.647358670412714
1723.25,12.2875,38.14564255131013
1723.5,11.9625,38.63991390525584
1723.75,11.675,39.073953604693195
1724.0,11.425,39.449031408900574
1724.25,11.175,39.82199973288808
1724.5,10.925,40.19292552759796
1724.75,10.6625,40.58026847071759
1725.0,10.3875,40.98379101562139
1725.25,10.1125,41.38506935364262
1725.5,9.837499999999999,41.78417419820849
1725.75,9.587499999999999,42.14516697919114
1726.0,9.3625,42.46861129546579
1726.25,9.1375,42.79071707407191
1726.5,8.912500000000001,43.111516012196155
1726.75,8.7375,43.36014229054328
1727.0,8.6125,43.53726738143199
1727.25,8.4875,43.71401042572196
1727.5,8.3625,43.890376193759465
1727.75,8.225000000000001,44.08394834829284
1728.0,8.074999999999998,44.29461088717611
1728.25,7.925,44.504751754528066
1728.5,7.775,44.714378429677616
1728.75,7.625,44.923498201327945
1729.0,7.474999999999999,45.132118174495005
1729.25,7.325,45.340245277118996
1729.5,7.175,45.54788626636843
1729.75,7.125,45.61699304832064
1730.0,7.174999999999999,45.54788626636843
1730.25,7.224999999999999,45.47872620561758
1730.5,7.275,45.40951262391435
1730.75,7.287499999999999,45.39220083727359
1731.0,7.2625,45.42682105024669
1731.25,7.2375,45.46142783728364
1731.5,7.2125,45.49602122890168
1731.75,7.2375,45.46142783728364
1732.0,7.3125,45.357567167721925
1732.25,7.387499999999998,45.253585111277644
1732.5,7.4625,45.14948083032073
1732.75,7.45,45.16684006748728
1733.0,7.349999999999999,45.305591364969246
1733.25,7.25,45.44412612009692
1733.5,7.15,45.582446302136674
1733.75,7.0625,45.70330196818136
1734.0,6.987499999999999,45.80676393390196
1734.25,6.9125,45.910108026144435
1734.5,6.8375,46.01333502982924
1734.75,6.8375,46.01333502982924
1735.0,6.9125,45.910108026144435
1735.25,6.987499999999999,45.80676393390196
1735.5,7.0625,45.70330196818136
1735.75,7.2375,45.46142783728364
1736.0,7.512499999999998,45.080009655473404
1736.25,7.787499999999999,44.696929000275716
1736.5,8.0625,44.31214244663081
1736.75,8.399999999999999,43.837505797813876
1737.0,8.8,43.27143495703232
1737.25,9.2,42.7013756632524
1737.5,9.6,42.127157945081024
1737.75,10.0625,41.45779352797656
1738.0,10.587500000000002,40.69054683936355
1738.25,11.1125,39.91492013767333
1738.5,11.6375,39.130352497978414
1738.75,12.15,38.355236303754396
1739.0,12.65,37.589597472583556
1739.25,13.15,36.813937872246186
1739.5,13.65,36.02745170037956
1739.75,13.825,35.74945587601746
1740.0,13.675,35.98782710599784
1740.25,13.525000000000002,36.22513673642196
1740.5,13.375,36.46141134677304
1740.75,13.3125,36.559559705587695
1741.0,13.337500000000002,36.52032127943671
1741.25,13.3625,36.481054982459845
1741.5,13.3875,36.44176070050821
1741.75,13.55,36.1856577106169
1742.0,13.85,35.70962219141555
1742.25,14.15,35.22920851868795
1742.5,14.45,34.74417542698118
1742.75,14.6125,34.47942732394209
1743.0,14.6375,34.438566779111156
1743.25,14.662499999999998,34.39767106802401
1743.5,14.6875,34.35674001712473
1743.75,14.7125,34.31577345131045
1744.0,14.7375,34.274771193911285
1744.25,14.7625,34.23373306666995
1744.5,14.7875,34.19265888972129
1744.75,14.7125,34.31577345131045
1745.0,14.5375,34.60179967366252
1745.25,14.3625,34.886135742769156
1745.5,14.1875,35.16883721255899
1745.75,13.775,35.829032599555966
1746.0,13.125,36.85297082286017
1746.25,12.475,37.85867293643144
1746.5,11.825,38.847865013145736
1746.75,11.4,39.48642203258138
1747.0,11.2,39.78479588876796
1747.25,11.0,40.0818584240555
1747.5,10.8,40.377642371246274
1747.75,10.525,40.782314850323516
1748.0,10.175,41.29406306131696
1748.25,9.825,41.80226478120344
1748.5,9.475,42.3070584896369
1748.75,9.1125,42.826425369209225
1749.0,8.7375,43.36014229054328
1749.25,8.3625,43.890376193759465
1749.5,7.9875,44.41725597324982
1749.75,7.6875,44.836426106189236
1750.0,7.4625,45.14948083032073
1750.25,7.2375,45.46142783728364
1750.5,7.0125,45.77228974808209
1750.75,6.7625,46.116445720529335
1751.0,6.4875,46.493535419311115
1751.25,6.2125,46.86910829657126
1751.5,5.9375,47.243199581373
1751.75,5.7375,47.514354728157045
1752.0,5.6125,47.68344342286561
1752.25,5.4875,47.85224088948482
1752.5,5.3625,48.020750062674516
1752.75,5.175,48.272979562396685
1753.0,4.925,48.60830300573925
1753.25,4.675,48.94252351852329
1753.5,4.425,49.275662205943014
1753.75,4.2125,49.55799475446656
1754.0,4.0375,49.789936677792085
1754.25,3.8625,50.02137334395991
1754.5,3.6875,50.2523112043193
1754.75,3.5125,50.482756563641466
1755.0,3.3375,50.71271558488082
1755.25,3.1625,50.94219429373655
1755.5,2.9875,51.171198583023454
1755.75,2.8,51.41604040721616
1756.0,2.6,51.67661983137557
1756.25,2.4,51.93660322858888
1756.5,2.2,52.195998613001024
1756.75,2.0625,52.37399591899928
1757.0,1.9875,52.47097066794041
1757.25,1.9125,52.567864969715565
1757.5,1.8375,52.6646792199431
1757.75,1.75,52.777528525238175
1758.0,1.65,52.906367184925585
1758.25,1.55,53.035065943739454
1758.5,1.45,53.163625701803454
1758.75,1.45,53.163625701803454
1759.0,1.55,53.035065943739454
1759.25,1.65,52.906367184925585
1759.5,1.75,52.777528525238175
1759.75,2.1,52.325478252247294
1760.0,2.7,51.54640513121894
1760.25,3.3000000000000003,50.76192982559581
1760.5,3.9,49.97182198150648
1760.75,4.5375,49.125882352645085
1761.0,5.2125,48.2225845772887
1761.25,5.887500000000001,47.311059661296284
1761.5,6.5625,46.39084472089951
1761.75,7.225,45.47872620561758
1762.0,7.875,44.57468408158793
1762.25,8.524999999999999,43.661027341410936
1762.5,9.175,42.737124369632376
1762.75,9.725,41.946833499195456
1763.0,10.175,41.29406306131696
1763.25,10.625,40.635429116593485
1763.5,11.075,39.9706115335613
1763.75,11.6875,39.055143085168226
1764.0,12.462500000000002,37.87784651383107
1764.25,13.2375,36.67710888810587
1764.5,14.0125,35.44995643589088
1764.75,14.75,34.254256625224535
1765.0,15.45,33.090390388489006
1765.25,16.15,31.893694908329397
1765.5,16.85,30.658097445010092
1765.75,17.2,30.023197798486553
1766.0,17.2,30.023197798486553
1766.25,17.2,30.023197798486553
1766.5,17.2,30.023197798486553
1766.75,17.25,29.93145958600374
1767.0,17.35,29.74716128515475
1767.25,17.45,29.56173570189308
1767.5,17.55,29.375142996040374
1767.75,17.462500000000002,29.538476285146256
1768.0,17.1875,30.046090312775295
1768.25,16.9125,30.545622557104924
1768.5,16.6375,31.037748030534576
1768.75,16.3875,31.479196931565316
1769.0,16.1625,31.87199277697791
1769.25,15.9375,32.26077416540025
1769.5,15.7125,32.64576307079935
1769.75,15.275,33.384235560579626
1770.0,14.625,34.45900143652129
1770.25,13.975,35.50999521341544
