 TIME                                   	Dry                                     	
  +1.3457500000000000E+03	  +5.2499999999999991E-01	
  +1.3460000000000000E+03	  +3.7500000000000000E-01	
  +1.3462500000000000E+03	  +2.2500000000000001E-01	
  +1.3465000000000000E+03	  +7.4999999999999997E-02	
  +1.3467500000000000E+03	  -2.5000000000000001E-02	
  +1.3470000000000000E+03	  -7.5000000000000011E-02	
  +1.3472500000000000E+03	  -1.2500000000000000E-01	
  +1.3475000000000000E+03	  -1.7500000000000002E-01	
  +1.3477500000000000E+03	  -2.1250000000000002E-01	
  +1.3480000000000000E+03	  -2.3749999999999999E-01	
  +1.3482500000000000E+03	  -2.6250000000000001E-01	
  +1.3485000000000000E+03	  -2.8749999999999998E-01	
  +1.3487500000000000E+03	  -2.7500000000000002E-01	
  +1.3490000000000000E+03	  -2.2500000000000001E-01	
  +1.3492500000000000E+03	  -1.7499999999999999E-01	
  +1.3495000000000000E+03	  -1.2500000000000000E-01	
  +1.3497500000000000E+03	  -1.0000000000000001E-01	
  +1.3500000000000000E+03	  -1.0000000000000001E-01	
  +1.3502500000000000E+03	  -1.0000000000000001E-01	
  +1.3505000000000000E+03	  -1.0000000000000001E-01	
  +1.3507500000000000E+03	  -1.1250000000000000E-01	
  +1.3510000000000000E+03	  -1.3750000000000001E-01	
  +1.3512500000000000E+03	  -1.6250000000000003E-01	
  +1.3515000000000000E+03	  -1.8750000000000000E-01	
  +1.3517500000000000E+03	  -1.7500000000000002E-01	
  +1.3520000000000000E+03	  -1.2500000000000000E-01	
  +1.3522500000000000E+03	  -7.4999999999999997E-02	
  +1.3525000000000000E+03	  -2.5000000000000001E-02	
  +1.3527500000000000E+03	  +2.0000000000000001E-01	
  +1.3530000000000000E+03	  +6.0000000000000009E-01	
  +1.3532500000000000E+03	  +1.0000000000000000E+00	
  +1.3535000000000000E+03	  +1.4000000000000001E+00	
  +1.3537500000000000E+03	  +1.8500000000000001E+00	
  +1.3540000000000000E+03	  +2.3500000000000001E+00	
  +1.3542500000000000E+03	  +2.8500000000000001E+00	
  +1.3545000000000000E+03	  +3.3500000000000001E+00	
  +1.3547500000000000E+03	  +3.5625000000000000E+00	
  +1.3550000000000000E+03	  +3.4874999999999998E+00	
  +1.3552500000000000E+03	  +3.4125000000000001E+00	
  +1.3555000000000000E+03	  +3.3374999999999999E+00	
  +1.3557500000000000E+03	  +3.3999999999999999E+00	
  +1.3560000000000000E+03	  +3.5999999999999996E+00	
  +1.3562500000000000E+03	  +3.7999999999999998E+00	
  +1.3565000000000000E+03	  +3.9999999999999996E+00	
  +1.3567500000000000E+03	  +4.1999999999999993E+00	
  +1.3570000000000000E+03	  +4.4000000000000004E+00	
  +1.3572500000000000E+03	  +4.5999999999999996E+00	
  +1.3575000000000000E+03	  +4.8000000000000007E+00	
  +1.3577500000000000E+03	  +4.7625000000000002E+00	
  +1.3580000000000000E+03	  +4.4874999999999998E+00	
  +1.3582500000000000E+03	  +4.2125000000000004E+00	
  +1.3585000000000000E+03	  +3.9375000000000000E+00	
  +1.3587500000000000E+03	  +4.0250000000000004E+00	
  +1.3590000000000000E+03	  +4.4749999999999996E+00	
  +1.3592500000000000E+03	  +4.9249999999999989E+00	
  +1.3595000000000000E+03	  +5.3750000000000000E+00	
  +1.3597500000000000E+03	  +5.2999999999999998E+00	
  +1.3600000000000000E+03	  +4.7000000000000002E+00	
  +1.3602500000000000E+03	  +4.0999999999999996E+00	
  +1.3605000000000000E+03	  +3.5000000000000000E+00	
  +1.3607500000000000E+03	  +3.0625000000000000E+00	
  +1.3610000000000000E+03	  +2.7875000000000005E+00	
  +1.3612500000000000E+03	  +2.5125000000000002E+00	
  +1.3615000000000000E+03	  +2.2374999999999998E+00	
  +1.3617500000000000E+03	  +2.0625000000000000E+00	
  +1.3620000000000000E+03	  +1.9875000000000000E+00	
  +1.3622500000000000E+03	  +1.9125000000000001E+00	
  +1.3625000000000000E+03	  +1.8374999999999999E+00	
  +1.3627500000000000E+03	  +1.7124999999999999E+00	
  +1.3630000000000000E+03	  +1.5375000000000001E+00	
  +1.3632500000000000E+03	  +1.3625000000000003E+00	
  +1.3635000000000000E+03	  +1.1875000000000000E+00	
  +1.3637500000000000E+03	  +1.0500000000000000E+00	
  +1.3640000000000000E+03	  +9.4999999999999996E-01	
  +1.3642500000000000E+03	  +8.5000000000000009E-01	
  +1.3645000000000000E+03	  +7.5000000000000000E-01	
  +1.3647500000000000E+03	  +6.7499999999999993E-01	
  +1.3650000000000000E+03	  +6.2500000000000000E-01	
  +1.3652500000000000E+03	  +5.7499999999999996E-01	
  +1.3655000000000000E+03	  +5.2500000000000002E-01	
  +1.3657500000000000E+03	  +5.8750000000000002E-01	
  +1.3660000000000000E+03	  +7.6249999999999996E-01	
  +1.3662500000000000E+03	  +9.3750000000000000E-01	
  +1.3665000000000000E+03	  +1.1124999999999998E+00	
  +1.3667500000000000E+03	  +1.3374999999999999E+00	
  +1.3670000000000000E+03	  +1.6124999999999998E+00	
  +1.3672500000000000E+03	  +1.8875000000000000E+00	
  +1.3675000000000000E+03	  +2.1624999999999996E+00	
  +1.3677500000000000E+03	  +2.4499999999999997E+00	
  +1.3680000000000000E+03	  +2.7500000000000000E+00	
  +1.3682500000000000E+03	  +3.0499999999999998E+00	
  +1.3685000000000000E+03	  +3.3500000000000001E+00	
  +1.3687500000000000E+03	  +3.6250000000000000E+00	
  +1.3690000000000000E+03	  +3.8750000000000000E+00	
  +1.3692500000000000E+03	  +4.1250000000000000E+00	
  +1.3695000000000000E+03	  +4.3750000000000000E+00	
  +1.3697500000000000E+03	  +4.5875000000000004E+00	
  +1.3700000000000000E+03	  +4.7624999999999993E+00	
  +1.3702500000000000E+03	  +4.9375000000000000E+00	
  +1.3705000000000000E+03	  +5.1125000000000007E+00	
  +1.3707500000000000E+03	  +5.1875000000000000E+00	
  +1.3710000000000000E+03	  +5.1624999999999996E+00	
  +1.3712500000000000E+03	  +5.1375000000000002E+00	
  +1.3715000000000000E+03	  +5.1124999999999998E+00	
  +1.3717500000000000E+03	  +5.0874999999999995E+00	
  +1.3720000000000000E+03	  +5.0625000000000000E+00	
  +1.3722500000000000E+03	  +5.0374999999999996E+00	
  +1.3725000000000000E+03	  +5.0125000000000002E+00	
  +1.3727500000000000E+03	  +4.9874999999999998E+00	
  +1.3730000000000000E+03	  +4.9625000000000004E+00	
  +1.3732500000000000E+03	  +4.9375000000000000E+00	
  +1.3735000000000000E+03	  +4.9125000000000005E+00	
  +1.3737500000000000E+03	  +4.8875000000000002E+00	
  +1.3740000000000000E+03	  +4.8624999999999998E+00	
  +1.3742500000000000E+03	  +4.8375000000000004E+00	
  +1.3745000000000000E+03	  +4.8125000000000000E+00	
  +1.3747500000000000E+03	  +4.7750000000000004E+00	
  +1.3750000000000000E+03	  +4.7249999999999996E+00	
  +1.3752500000000000E+03	  +4.6749999999999989E+00	
  +1.3755000000000000E+03	  +4.6250000000000000E+00	
  +1.3757500000000000E+03	  +4.6124999999999998E+00	
  +1.3760000000000000E+03	  +4.6375000000000002E+00	
  +1.3762500000000000E+03	  +4.6624999999999996E+00	
  +1.3765000000000000E+03	  +4.6875000000000000E+00	
  +1.3767500000000000E+03	  +4.7625000000000002E+00	
  +1.3770000000000000E+03	  +4.8875000000000002E+00	
  +1.3772500000000000E+03	  +5.0125000000000002E+00	
  +1.3775000000000000E+03	  +5.1375000000000002E+00	
  +1.3777500000000000E+03	  +5.3000000000000007E+00	
  +1.3780000000000000E+03	  +5.5000000000000000E+00	
  +1.3782500000000000E+03	  +5.6999999999999993E+00	
  +1.3785000000000000E+03	  +5.9000000000000004E+00	
  +1.3787500000000000E+03	  +6.0750000000000002E+00	
  +1.3790000000000000E+03	  +6.2249999999999996E+00	
  +1.3792500000000000E+03	  +6.3750000000000000E+00	
  +1.3795000000000000E+03	  +6.5249999999999995E+00	
  +1.3797500000000000E+03	  +6.5999999999999996E+00	
  +1.3800000000000000E+03	  +6.5999999999999996E+00	
  +1.3802500000000000E+03	  +6.5999999999999996E+00	
  +1.3805000000000000E+03	  +6.5999999999999996E+00	
  +1.3807500000000000E+03	  +6.6374999999999993E+00	
  +1.3810000000000000E+03	  +6.7125000000000004E+00	
  +1.3812500000000000E+03	  +6.7874999999999996E+00	
  +1.3815000000000000E+03	  +6.8625000000000007E+00	
  +1.3817500000000000E+03	  +6.9125000000000005E+00	
  +1.3820000000000000E+03	  +6.9375000000000000E+00	
  +1.3822500000000000E+03	  +6.9625000000000004E+00	
  +1.3825000000000000E+03	  +6.9874999999999998E+00	
  +1.3827500000000000E+03	  +6.9249999999999998E+00	
  +1.3830000000000000E+03	  +6.7750000000000004E+00	
  +1.3832500000000000E+03	  +6.6250000000000000E+00	
  +1.3835000000000000E+03	  +6.4750000000000005E+00	
  +1.3837500000000000E+03	  +6.4250000000000007E+00	
  +1.3840000000000000E+03	  +6.4749999999999996E+00	
  +1.3842500000000000E+03	  +6.5250000000000004E+00	
  +1.3845000000000000E+03	  +6.5749999999999993E+00	
  +1.3847500000000000E+03	  +6.4749999999999996E+00	
  +1.3850000000000000E+03	  +6.2249999999999996E+00	
  +1.3852500000000000E+03	  +5.9749999999999996E+00	
  +1.3855000000000000E+03	  +5.7249999999999996E+00	
  +1.3857500000000000E+03	  +5.6250000000000000E+00	
  +1.3860000000000000E+03	  +5.6749999999999989E+00	
  +1.3862500000000000E+03	  +5.7249999999999996E+00	
  +1.3865000000000000E+03	  +5.7750000000000004E+00	
  +1.3867500000000000E+03	  +5.7125000000000004E+00	
  +1.3870000000000000E+03	  +5.5374999999999996E+00	
  +1.3872500000000000E+03	  +5.3624999999999989E+00	
  +1.3875000000000000E+03	  +5.1875000000000000E+00	
  +1.3877500000000000E+03	  +5.0499999999999998E+00	
  +1.3880000000000000E+03	  +4.9500000000000002E+00	
  +1.3882500000000000E+03	  +4.8499999999999996E+00	
  +1.3885000000000000E+03	  +4.7500000000000000E+00	
  +1.3887500000000000E+03	  +4.7625000000000002E+00	
  +1.3890000000000000E+03	  +4.8875000000000002E+00	
  +1.3892500000000000E+03	  +5.0125000000000002E+00	
  +1.3895000000000000E+03	  +5.1375000000000002E+00	
  +1.3897500000000000E+03	  +5.1375000000000002E+00	
  +1.3900000000000000E+03	  +5.0125000000000002E+00	
  +1.3902500000000000E+03	  +4.8875000000000002E+00	
  +1.3905000000000000E+03	  +4.7625000000000002E+00	
  +1.3907500000000000E+03	  +4.6875000000000000E+00	
  +1.3910000000000000E+03	  +4.6624999999999996E+00	
  +1.3912500000000000E+03	  +4.6375000000000002E+00	
  +1.3915000000000000E+03	  +4.6124999999999998E+00	
  +1.3917500000000000E+03	  +4.5124999999999993E+00	
  +1.3920000000000000E+03	  +4.3375000000000004E+00	
  +1.3922500000000000E+03	  +4.1624999999999996E+00	
  +1.3925000000000000E+03	  +3.9874999999999998E+00	
  +1.3927500000000000E+03	  +3.8750000000000000E+00	
  +1.3930000000000000E+03	  +3.8250000000000002E+00	
  +1.3932500000000000E+03	  +3.7749999999999999E+00	
  +1.3935000000000000E+03	  +3.7250000000000001E+00	
  +1.3937500000000000E+03	  +3.6500000000000004E+00	
  +1.3940000000000000E+03	  +3.5499999999999998E+00	
  +1.3942500000000000E+03	  +3.4500000000000002E+00	
  +1.3945000000000000E+03	  +3.3499999999999996E+00	
  +1.3947500000000000E+03	  +3.3125000000000000E+00	
  +1.3950000000000000E+03	  +3.3374999999999995E+00	
  +1.3952500000000000E+03	  +3.3624999999999998E+00	
  +1.3955000000000000E+03	  +3.3875000000000002E+00	
  +1.3957500000000000E+03	  +3.4124999999999996E+00	
  +1.3960000000000000E+03	  +3.4375000000000000E+00	
  +1.3962500000000000E+03	  +3.4625000000000004E+00	
  +1.3965000000000000E+03	  +3.4874999999999998E+00	
  +1.3967500000000000E+03	  +3.4750000000000001E+00	
  +1.3970000000000000E+03	  +3.4249999999999998E+00	
  +1.3972500000000000E+03	  +3.3750000000000000E+00	
  +1.3975000000000000E+03	  +3.3249999999999997E+00	
  +1.3977500000000000E+03	  +3.3125000000000000E+00	
  +1.3980000000000000E+03	  +3.3374999999999995E+00	
  +1.3982500000000000E+03	  +3.3624999999999998E+00	
  +1.3985000000000000E+03	  +3.3875000000000002E+00	
  +1.3987500000000000E+03	  +3.3999999999999999E+00	
  +1.3990000000000000E+03	  +3.3999999999999999E+00	
  +1.3992500000000000E+03	  +3.3999999999999999E+00	
  +1.3995000000000000E+03	  +3.3999999999999999E+00	
  +1.3997500000000000E+03	  +3.4624999999999999E+00	
  +1.4000000000000000E+03	  +3.5874999999999999E+00	
  +1.4002500000000000E+03	  +3.7124999999999999E+00	
  +1.4005000000000000E+03	  +3.8374999999999999E+00	
  +1.4007500000000000E+03	  +4.0374999999999996E+00	
  +1.4010000000000000E+03	  +4.3125000000000000E+00	
  +1.4012500000000000E+03	  +4.5875000000000004E+00	
  +1.4015000000000000E+03	  +4.8624999999999998E+00	
  +1.4017500000000000E+03	  +5.2000000000000002E+00	
  +1.4020000000000000E+03	  +5.5999999999999996E+00	
  +1.4022500000000000E+03	  +6.0000000000000000E+00	
  +1.4025000000000000E+03	  +6.3999999999999995E+00	
  +1.4027500000000000E+03	  +6.6374999999999993E+00	
  +1.4030000000000000E+03	  +6.7125000000000004E+00	
  +1.4032500000000000E+03	  +6.7874999999999996E+00	
  +1.4035000000000000E+03	  +6.8625000000000007E+00	
  +1.4037500000000000E+03	  +7.0500000000000007E+00	
  +1.4040000000000000E+03	  +7.3499999999999996E+00	
  +1.4042500000000000E+03	  +7.6500000000000004E+00	
  +1.4045000000000000E+03	  +7.9499999999999993E+00	
  +1.4047500000000000E+03	  +8.0374999999999996E+00	
  +1.4050000000000000E+03	  +7.9124999999999996E+00	
  +1.4052500000000000E+03	  +7.7874999999999996E+00	
  +1.4055000000000000E+03	  +7.6624999999999996E+00	
  +1.4057500000000000E+03	  +7.6875000000000000E+00	
  +1.4060000000000000E+03	  +7.8625000000000007E+00	
  +1.4062500000000000E+03	  +8.0374999999999996E+00	
  +1.4065000000000000E+03	  +8.2125000000000004E+00	
  +1.4067500000000000E+03	  +8.3250000000000011E+00	
  +1.4070000000000000E+03	  +8.3750000000000000E+00	
  +1.4072500000000000E+03	  +8.4250000000000007E+00	
  +1.4075000000000000E+03	  +8.4749999999999996E+00	
  +1.4077500000000000E+03	  +8.4000000000000004E+00	
  +1.4080000000000000E+03	  +8.1999999999999993E+00	
  +1.4082500000000000E+03	  +8.0000000000000000E+00	
  +1.4085000000000000E+03	  +7.8000000000000007E+00	
  +1.4087500000000000E+03	  +7.6250000000000000E+00	
  +1.4090000000000000E+03	  +7.4749999999999996E+00	
  +1.4092500000000000E+03	  +7.3250000000000002E+00	
  +1.4095000000000000E+03	  +7.1749999999999998E+00	
  +1.4097500000000000E+03	  +6.9624999999999995E+00	
  +1.4100000000000000E+03	  +6.6875000000000000E+00	
  +1.4102500000000000E+03	  +6.4124999999999996E+00	
  +1.4105000000000000E+03	  +6.1375000000000002E+00	
  +1.4107500000000000E+03	  +5.9000000000000004E+00	
  +1.4110000000000000E+03	  +5.6999999999999993E+00	
  +1.4112500000000000E+03	  +5.5000000000000000E+00	
  +1.4115000000000000E+03	  +5.3000000000000007E+00	
  +1.4117500000000000E+03	  +5.1125000000000007E+00	
  +1.4120000000000000E+03	  +4.9375000000000000E+00	
  +1.4122500000000000E+03	  +4.7624999999999993E+00	
  +1.4125000000000000E+03	  +4.5875000000000004E+00	
  +1.4127500000000000E+03	  +4.3875000000000002E+00	
  +1.4130000000000000E+03	  +4.1624999999999996E+00	
  +1.4132500000000000E+03	  +3.9375000000000000E+00	
  +1.4135000000000000E+03	  +3.7125000000000004E+00	
  +1.4137500000000000E+03	  +3.4625000000000004E+00	
  +1.4140000000000000E+03	  +3.1875000000000000E+00	
  +1.4142500000000000E+03	  +2.9124999999999996E+00	
  +1.4145000000000000E+03	  +2.6375000000000002E+00	
  +1.4147500000000000E+03	  +2.4249999999999998E+00	
  +1.4150000000000000E+03	  +2.2750000000000004E+00	
  +1.4152500000000000E+03	  +2.1250000000000000E+00	
  +1.4155000000000000E+03	  +1.9749999999999999E+00	
  +1.4157500000000000E+03	  +1.8499999999999999E+00	
  +1.4160000000000000E+03	  +1.7500000000000000E+00	
  +1.4162500000000000E+03	  +1.6499999999999999E+00	
  +1.4165000000000000E+03	  +1.5500000000000000E+00	
  +1.4167500000000000E+03	  +1.5249999999999999E+00	
  +1.4170000000000000E+03	  +1.5750000000000002E+00	
  +1.4172500000000000E+03	  +1.6250000000000000E+00	
  +1.4175000000000000E+03	  +1.6749999999999998E+00	
  +1.4177500000000000E+03	  +1.5874999999999999E+00	
  +1.4180000000000000E+03	  +1.3625000000000000E+00	
  +1.4182500000000000E+03	  +1.1375000000000000E+00	
  +1.4185000000000000E+03	  +9.1249999999999998E-01	
  +1.4187500000000000E+03	  +7.5000000000000000E-01	
  +1.4190000000000000E+03	  +6.5000000000000013E-01	
  +1.4192500000000000E+03	  +5.5000000000000004E-01	
  +1.4195000000000000E+03	  +4.5000000000000001E-01	
  +1.4197500000000000E+03	  +3.7500000000000000E-01	
  +1.4200000000000000E+03	  +3.2500000000000007E-01	
  +1.4202500000000000E+03	  +2.7500000000000002E-01	
  +1.4205000000000000E+03	  +2.2500000000000001E-01	
  +1.4207500000000000E+03	  +1.5000000000000002E-01	
  +1.4210000000000000E+03	  +5.0000000000000003E-02	
  +1.4212500000000000E+03	  -5.0000000000000017E-02	
  +1.4215000000000000E+03	  -1.5000000000000002E-01	
  +1.4217500000000000E+03	  -2.0000000000000001E-01	
  +1.4220000000000000E+03	  -2.0000000000000001E-01	
  +1.4222500000000000E+03	  -2.0000000000000001E-01	
  +1.4225000000000000E+03	  -2.0000000000000001E-01	
  +1.4227500000000000E+03	  -2.0000000000000001E-01	
  +1.4230000000000000E+03	  -2.0000000000000001E-01	
  +1.4232500000000000E+03	  -2.0000000000000001E-01	
  +1.4235000000000000E+03	  -2.0000000000000001E-01	
  +1.4237500000000000E+03	  +2.4999999999999994E-02	
  +1.4240000000000000E+03	  +4.7499999999999998E-01	
  +1.4242500000000000E+03	  +9.2500000000000004E-01	
  +1.4245000000000000E+03	  +1.3750000000000000E+00	
  +1.4247500000000000E+03	  +1.7625000000000002E+00	
  +1.4250000000000000E+03	  +2.0874999999999999E+00	
  +1.4252500000000000E+03	  +2.4125000000000001E+00	
  +1.4255000000000000E+03	  +2.7374999999999998E+00	
  +1.4257500000000000E+03	  +3.1749999999999998E+00	
  +1.4260000000000000E+03	  +3.7249999999999996E+00	
  +1.4262500000000000E+03	  +4.2750000000000004E+00	
  +1.4265000000000000E+03	  +4.8249999999999993E+00	
  +1.4267500000000000E+03	  +5.3874999999999993E+00	
  +1.4270000000000000E+03	  +5.9625000000000004E+00	
  +1.4272500000000000E+03	  +6.5374999999999996E+00	
  +1.4275000000000000E+03	  +7.1125000000000007E+00	
  +1.4277500000000000E+03	  +7.6250000000000000E+00	
  +1.4280000000000000E+03	  +8.0749999999999993E+00	
  +1.4282500000000000E+03	  +8.5250000000000004E+00	
  +1.4285000000000000E+03	  +8.9749999999999996E+00	
  +1.4287500000000000E+03	  +9.4874999999999989E+00	
  +1.4290000000000000E+03	  +1.0062500000000000E+01	
  +1.4292500000000000E+03	  +1.0637499999999999E+01	
  +1.4295000000000000E+03	  +1.1212500000000000E+01	
  +1.4297500000000000E+03	  +1.1687500000000000E+01	
  +1.4300000000000000E+03	  +1.2062500000000000E+01	
  +1.4302500000000000E+03	  +1.2437500000000000E+01	
  +1.4305000000000000E+03	  +1.2812500000000000E+01	
  +1.4307500000000000E+03	  +1.3000000000000000E+01	
  +1.4310000000000000E+03	  +1.3000000000000000E+01	
  +1.4312500000000000E+03	  +1.3000000000000000E+01	
  +1.4315000000000000E+03	  +1.3000000000000000E+01	
  +1.4317500000000000E+03	  +1.2900000000000000E+01	
  +1.4320000000000000E+03	  +1.2699999999999999E+01	
  +1.4322500000000000E+03	  +1.2500000000000000E+01	
  +1.4325000000000000E+03	  +1.2299999999999999E+01	
  +1.4327500000000000E+03	  +1.1937500000000000E+01	
  +1.4330000000000000E+03	  +1.1412499999999998E+01	
  +1.4332500000000000E+03	  +1.0887499999999999E+01	
  +1.4335000000000000E+03	  +1.0362500000000001E+01	
  +1.4337500000000000E+03	  +9.9375000000000000E+00	
  +1.4340000000000000E+03	  +9.6125000000000007E+00	
  +1.4342500000000000E+03	  +9.2874999999999996E+00	
  +1.4345000000000000E+03	  +8.9625000000000004E+00	
  +1.4347500000000000E+03	  +8.6625000000000014E+00	
  +1.4350000000000000E+03	  +8.3874999999999993E+00	
  +1.4352500000000000E+03	  +8.1125000000000007E+00	
  +1.4355000000000000E+03	  +7.8375000000000004E+00	
  +1.4357500000000000E+03	  +7.6125000000000007E+00	
  +1.4360000000000000E+03	  +7.4375000000000000E+00	
  +1.4362500000000000E+03	  +7.2624999999999993E+00	
  +1.4365000000000000E+03	  +7.0875000000000004E+00	
  +1.4367500000000000E+03	  +6.9000000000000004E+00	
  +1.4370000000000000E+03	  +6.6999999999999993E+00	
  +1.4372500000000000E+03	  +6.5000000000000000E+00	
  +1.4375000000000000E+03	  +6.3000000000000007E+00	
